user_id,order_date,device,revenue_usd
9055,2025-09-20,desktop,146.04
9062,2025-09-20,tablet,109.99
9069,2025-09-30,desktop,165.1
9072,2025-09-11,desktop,81.56
9073,2025-09-14,desktop,163.23
9078,2025-09-22,mobile,138.88
9080,2025-09-17,mobile,92.35
9084,2025-09-20,desktop,210.99
9086,2025-10-01,mobile,115.4
9093,2025-10-02,desktop,190.64
9097,2025-09-26,desktop,200.12
9101,2025-10-06,desktop,164.59
9103,2025-09-21,desktop,185.46
9106,2025-10-06,desktop,170.23
9109,2025-09-20,desktop,91.9
9117,2025-09-28,mobile,142.95
9121,2025-10-06,mobile,62.83
9122,2025-10-06,desktop,163.02
9125,2025-10-06,mobile,150.02
9126,2025-09-24,mobile,67.82
9130,2025-09-09,desktop,111.95
9139,2025-10-06,mobile,121.03
9141,2025-09-12,mobile,124.55
9142,2025-09-27,mobile,63.56
9149,2025-09-10,mobile,137.86
9152,2025-09-25,desktop,178.5
9159,2025-09-24,mobile,107.82
9161,2025-10-04,desktop,98.65
9163,2025-10-06,mobile,172.29
9165,2025-09-21,desktop,68.45
9166,2025-09-22,desktop,104.05
9167,2025-09-12,desktop,153.71
9169,2025-10-03,desktop,183.04
9171,2025-10-03,desktop,152.36
9176,2025-10-04,tablet,139.73
9184,2025-10-06,desktop,121.21
9192,2025-09-21,desktop,102.59
9198,2025-09-26,desktop,188.59
9199,2025-09-30,mobile,161.18
9203,2025-09-20,desktop,141.02
9207,2025-10-06,desktop,102.51
9217,2025-10-03,mobile,117.99
9219,2025-09-25,desktop,176.15
9221,2025-09-30,mobile,194.78
9222,2025-09-29,desktop,160.77
9223,2025-09-14,tablet,119.34
9227,2025-09-26,desktop,175.35
9230,2025-09-17,mobile,205.77
9231,2025-10-04,desktop,112.93
9235,2025-09-11,mobile,175.19
9236,2025-09-18,desktop,108.82
9242,2025-09-27,desktop,222.88
9244,2025-09-17,desktop,124.87
9245,2025-10-02,mobile,121.57
9246,2025-09-22,mobile,124.33
9248,2025-10-06,desktop,164.62
9251,2025-09-25,desktop,141.3
9266,2025-10-05,desktop,189.38
9267,2025-09-28,desktop,160.9
9271,2025-09-15,mobile,68.64
9274,2025-09-12,desktop,149.5
9278,2025-10-06,desktop,93.38
9284,2025-09-20,mobile,163.03
9285,2025-09-22,tablet,172.94
9288,2025-10-01,desktop,89.21
9296,2025-09-14,desktop,138.33
9299,2025-09-19,desktop,162.65
9314,2025-09-16,desktop,161.39
9324,2025-10-06,mobile,116.55
9328,2025-09-27,mobile,88.64
9332,2025-10-06,desktop,117.95
9337,2025-09-20,desktop,151.41
9338,2025-09-15,mobile,150.54
9339,2025-09-10,mobile,111.52
9343,2025-09-29,desktop,134.62
9349,2025-09-14,desktop,181.04
9369,2025-09-27,mobile,36.18
9381,2025-10-06,desktop,49.69
9385,2025-09-11,desktop,129.08
9406,2025-09-13,desktop,185.76
9414,2025-09-11,desktop,167.64
9415,2025-10-06,desktop,139.33
9417,2025-10-06,mobile,127.97
9418,2025-10-03,mobile,90.21
9429,2025-09-23,desktop,103.59
9430,2025-09-20,desktop,200.9
9436,2025-09-22,mobile,67.06
9437,2025-09-16,desktop,141.78
9440,2025-09-14,tablet,141.96
9441,2025-09-11,tablet,136.81
9443,2025-09-23,desktop,152.52
9446,2025-09-29,mobile,123.35
9447,2025-09-15,desktop,105.88
9449,2025-09-16,mobile,87.49
9453,2025-10-06,desktop,194.47
9455,2025-09-21,mobile,102.88
9457,2025-09-19,desktop,140.21
9461,2025-09-21,mobile,97.05
9466,2025-09-26,mobile,155.94
9467,2025-10-06,tablet,94.82
9468,2025-09-25,desktop,231.73
9469,2025-10-01,desktop,179.71
9471,2025-09-27,desktop,137.21
9475,2025-09-19,tablet,91.06
9477,2025-09-23,desktop,159.19
9480,2025-09-30,desktop,99.92
9497,2025-09-13,mobile,162.26
9500,2025-09-29,desktop,117.52
9506,2025-09-19,desktop,211.07
9511,2025-09-26,desktop,135.16
9518,2025-09-11,mobile,99.34
9528,2025-09-29,desktop,197.97
9538,2025-09-09,tablet,129.19
9540,2025-09-16,mobile,120.31
9545,2025-09-09,desktop,91.07
9546,2025-09-20,mobile,147.58
9547,2025-09-18,mobile,152.49
9549,2025-10-06,desktop,134.19
9554,2025-09-26,desktop,164.7
9556,2025-10-01,desktop,159.31
9557,2025-09-22,desktop,137.67
9559,2025-09-30,desktop,145.5
9561,2025-10-02,desktop,160.28
9562,2025-10-05,desktop,205.2
9566,2025-10-05,mobile,75.91
9568,2025-09-11,desktop,117.47
9570,2025-09-13,desktop,88.06
9578,2025-09-11,desktop,165.97
9585,2025-10-02,desktop,117.41
9592,2025-09-21,mobile,101.73
9593,2025-09-26,tablet,131.1
9609,2025-10-06,desktop,165.48
9612,2025-09-30,desktop,161.24
9617,2025-10-03,desktop,40.04
9620,2025-09-13,mobile,185.03
9624,2025-09-30,desktop,135.96
9626,2025-10-06,desktop,167.16
9630,2025-09-17,mobile,91.98
9632,2025-10-04,desktop,151.12
9633,2025-10-06,mobile,119.9
9634,2025-09-23,mobile,120.66
9638,2025-09-10,mobile,165.66
9645,2025-09-15,mobile,147.49
9647,2025-09-14,desktop,207.3
9648,2025-10-06,mobile,163.55
9652,2025-10-06,desktop,122.58
9655,2025-10-06,tablet,158.27
9658,2025-09-23,mobile,170.65
9662,2025-09-26,desktop,148.29
9663,2025-09-14,desktop,149.43
9669,2025-10-06,desktop,143.1
9676,2025-09-16,desktop,190.26
9678,2025-09-16,mobile,151.7
9680,2025-09-26,desktop,169.83
9683,2025-10-06,mobile,72.45
9686,2025-10-02,mobile,146.16
9688,2025-10-02,desktop,144.5
9689,2025-09-11,desktop,199.75
9692,2025-09-28,mobile,46.04
9699,2025-10-06,tablet,98.56
9710,2025-09-23,desktop,101.75
9714,2025-09-13,desktop,240.96
9716,2025-09-15,tablet,153.2
9719,2025-09-28,desktop,72.32
9722,2025-10-06,mobile,124.13
9727,2025-10-06,mobile,96.8
9731,2025-10-03,desktop,109.69
9733,2025-10-06,mobile,100.41
9734,2025-09-21,mobile,93.37
9736,2025-10-04,desktop,75.51
9737,2025-09-11,mobile,117.39
9740,2025-10-06,mobile,102.5
9748,2025-09-13,desktop,142.22
9751,2025-10-05,mobile,191.26
9755,2025-10-05,desktop,104.06
9760,2025-09-16,desktop,122.59
9762,2025-10-02,tablet,129.86
9767,2025-09-19,mobile,148.56
9769,2025-09-28,mobile,107.12
9774,2025-10-04,desktop,121.51
9781,2025-09-30,desktop,180.26
9797,2025-09-29,mobile,21.3
9807,2025-10-06,desktop,17.03
9813,2025-09-16,mobile,80.03
9814,2025-10-04,desktop,122.26
9818,2025-10-06,desktop,196.48
9819,2025-09-24,desktop,202.78
9826,2025-09-17,desktop,127.09
9832,2025-09-07,desktop,195.7
9833,2025-09-16,tablet,126.84
9835,2025-09-25,tablet,145.97
9843,2025-09-14,mobile,90.9
9844,2025-09-25,desktop,176.2
9845,2025-09-25,tablet,166.11
9857,2025-09-29,desktop,127.59
9863,2025-09-29,desktop,106.29
9876,2025-09-14,mobile,53.65
9880,2025-09-14,desktop,100.97
9882,2025-09-22,desktop,88.01
9885,2025-10-06,tablet,136.97
9889,2025-09-20,desktop,115.56
9900,2025-09-28,mobile,12.55
9901,2025-09-16,desktop,175.16
9903,2025-09-15,desktop,210.73
9907,2025-09-29,mobile,83.18
9913,2025-09-16,mobile,123.92
9915,2025-09-18,desktop,70.79
9924,2025-09-11,desktop,139.73
9925,2025-10-03,desktop,190.83
9932,2025-09-28,desktop,149.9
9936,2025-09-21,desktop,125.09
9945,2025-10-02,tablet,136.96
9949,2025-10-06,desktop,82.0
9951,2025-10-06,desktop,136.84
9954,2025-10-06,desktop,119.85
9959,2025-10-06,desktop,107.17
9964,2025-09-20,desktop,121.11
9967,2025-09-13,desktop,120.06
9971,2025-09-16,mobile,63.8
9973,2025-10-06,desktop,191.85
9974,2025-10-06,desktop,154.47
9978,2025-10-03,mobile,148.99
9979,2025-09-11,desktop,135.86
9987,2025-09-17,tablet,115.36
9988,2025-09-27,mobile,89.99
9991,2025-09-17,mobile,112.93
9995,2025-09-30,desktop,173.99
10001,2025-09-22,mobile,138.71
10002,2025-09-23,desktop,141.29
10004,2025-09-14,desktop,97.96
10005,2025-09-19,desktop,105.87
10022,2025-09-11,desktop,136.5
10023,2025-09-17,tablet,130.52
10025,2025-09-26,desktop,137.87
10027,2025-09-18,desktop,122.06
10041,2025-09-26,desktop,96.51
10042,2025-09-27,desktop,128.52
10044,2025-10-03,desktop,93.09
10048,2025-09-18,mobile,113.27
10054,2025-09-18,desktop,132.03
10057,2025-09-30,desktop,179.65
10060,2025-10-06,mobile,147.99
10061,2025-09-21,desktop,136.43
10062,2025-09-19,mobile,173.49
10067,2025-10-06,desktop,175.13
10070,2025-10-01,desktop,95.73
10071,2025-10-05,desktop,141.13
10072,2025-10-06,mobile,188.44
10076,2025-09-14,desktop,202.97
10079,2025-09-27,tablet,112.8
10082,2025-09-18,desktop,140.35
10084,2025-09-22,mobile,158.96
10092,2025-09-20,mobile,77.36
10094,2025-10-06,tablet,139.47
10097,2025-09-20,desktop,157.06
10106,2025-09-29,desktop,164.34
10108,2025-09-13,desktop,165.91
10117,2025-09-21,desktop,132.84
10118,2025-10-02,desktop,93.47
10126,2025-09-24,mobile,42.47
10128,2025-10-06,desktop,142.49
10131,2025-10-01,desktop,148.74
10135,2025-09-29,desktop,104.98
10139,2025-09-14,desktop,88.92
10146,2025-09-27,desktop,164.9
10148,2025-10-06,desktop,147.4
10154,2025-09-15,desktop,225.94
10155,2025-09-14,desktop,97.06
10158,2025-09-08,desktop,213.63
10161,2025-09-16,desktop,80.76
10163,2025-09-23,mobile,142.01
10166,2025-09-28,desktop,89.51
10169,2025-10-03,mobile,160.39
10170,2025-09-23,desktop,123.55
10179,2025-10-03,mobile,53.79
10180,2025-10-05,desktop,171.27
10187,2025-09-07,desktop,92.14
10189,2025-09-13,desktop,112.64
10190,2025-10-03,mobile,92.71
10198,2025-10-06,desktop,156.82
10202,2025-09-25,tablet,121.24
10205,2025-09-14,desktop,134.82
10211,2025-09-29,desktop,159.28
10217,2025-10-06,mobile,172.75
10224,2025-09-23,desktop,185.16
10225,2025-10-03,desktop,155.14
10232,2025-09-20,mobile,70.37
10236,2025-10-06,mobile,67.19
10242,2025-10-05,desktop,124.04
10243,2025-09-15,mobile,59.4
10246,2025-10-01,mobile,118.73
10256,2025-09-15,desktop,219.3
10263,2025-09-13,desktop,101.03
10265,2025-09-19,desktop,149.06
10266,2025-10-06,desktop,162.75
10272,2025-10-06,tablet,138.55
10273,2025-10-05,desktop,156.46
10277,2025-10-03,desktop,44.44
10278,2025-09-14,mobile,115.68
10285,2025-09-15,desktop,165.22
10294,2025-10-06,desktop,211.75
10295,2025-09-21,mobile,17.02
10302,2025-09-17,mobile,158.01
10303,2025-09-28,desktop,91.48
10308,2025-10-06,desktop,123.15
10311,2025-09-25,desktop,173.37
10318,2025-09-28,desktop,85.59
10322,2025-09-15,tablet,89.09
10327,2025-09-19,desktop,169.57
10331,2025-09-24,desktop,118.5
10332,2025-09-28,desktop,95.58
10334,2025-09-19,mobile,117.46
10339,2025-09-17,desktop,148.85
10342,2025-09-15,mobile,93.9
10350,2025-10-01,mobile,81.09
10351,2025-09-19,desktop,84.77
10356,2025-09-20,tablet,128.68
10358,2025-09-25,desktop,195.27
10373,2025-09-15,desktop,98.39
10381,2025-09-26,mobile,124.31
10388,2025-09-12,desktop,124.08
10389,2025-10-01,mobile,88.76
10397,2025-09-26,desktop,128.29
10402,2025-09-15,desktop,173.32
10403,2025-10-05,mobile,116.91
10405,2025-09-20,tablet,137.51
10410,2025-09-17,tablet,153.52
10412,2025-09-21,desktop,155.06
10415,2025-09-23,tablet,162.43
10416,2025-10-06,desktop,156.88
10418,2025-10-01,desktop,194.01
10419,2025-10-04,desktop,207.78
10421,2025-09-29,desktop,186.24
10423,2025-09-13,desktop,147.6
10424,2025-09-24,mobile,136.55
10425,2025-09-07,tablet,76.64
10438,2025-10-05,desktop,58.97
10440,2025-09-28,desktop,138.64
10451,2025-10-06,desktop,67.63
10452,2025-09-26,desktop,159.16
10463,2025-10-06,mobile,75.43
10464,2025-09-25,desktop,166.94
10465,2025-09-20,desktop,95.81
10467,2025-09-30,mobile,150.81
10469,2025-09-25,mobile,177.7
10471,2025-09-16,mobile,10.0
10472,2025-09-26,desktop,123.72
10475,2025-09-13,desktop,214.04
10477,2025-10-02,desktop,147.7
10479,2025-09-26,desktop,63.35
10482,2025-09-11,desktop,130.47
10483,2025-09-25,desktop,126.01
10484,2025-10-06,tablet,111.91
10488,2025-09-18,desktop,214.57
10489,2025-09-29,desktop,108.67
10490,2025-10-06,mobile,119.98
10497,2025-09-15,desktop,204.37
10499,2025-09-26,desktop,144.1
10500,2025-10-06,tablet,161.56
10503,2025-09-13,desktop,69.27
10504,2025-10-06,desktop,163.89
10508,2025-09-22,mobile,66.93
10509,2025-10-03,tablet,197.56
10510,2025-09-23,desktop,116.45
10513,2025-10-04,desktop,107.05
10515,2025-09-25,desktop,127.05
10520,2025-09-10,mobile,24.5
10528,2025-09-15,mobile,155.32
10529,2025-09-30,mobile,97.72
10537,2025-09-20,mobile,170.82
10538,2025-09-23,desktop,200.57
10543,2025-09-13,desktop,146.32
10544,2025-10-01,mobile,72.49
10545,2025-09-22,desktop,113.43
10558,2025-09-30,desktop,122.89
10560,2025-09-12,mobile,96.52
10568,2025-09-26,desktop,101.5
10572,2025-09-25,mobile,150.56
10574,2025-10-03,mobile,70.84
10577,2025-10-06,desktop,129.07
10579,2025-09-23,desktop,38.71
10582,2025-10-06,tablet,152.54
10586,2025-10-06,mobile,122.55
10587,2025-10-06,desktop,149.61
10592,2025-09-20,tablet,116.41
10595,2025-10-06,desktop,117.71
10598,2025-09-20,mobile,151.95
10601,2025-09-22,desktop,130.36
10603,2025-09-17,mobile,129.81
10609,2025-09-17,mobile,165.43
10613,2025-09-29,mobile,146.4
10615,2025-09-22,desktop,54.16
10616,2025-09-23,desktop,99.63
10621,2025-10-06,desktop,125.6
10628,2025-10-06,desktop,162.99
10629,2025-09-29,mobile,79.15
10631,2025-09-26,mobile,95.14
10634,2025-09-29,tablet,127.95
10637,2025-09-24,desktop,170.86
10644,2025-09-15,mobile,82.42
10647,2025-09-08,desktop,129.2
10648,2025-09-20,mobile,80.31
10652,2025-09-29,mobile,177.4
10658,2025-10-06,desktop,131.21
10659,2025-10-02,mobile,31.99
10661,2025-09-26,mobile,153.49
10662,2025-09-13,desktop,110.71
10663,2025-09-30,desktop,141.29
10668,2025-09-08,desktop,176.85
10678,2025-09-11,mobile,86.8
10680,2025-10-06,mobile,130.03
10685,2025-09-14,desktop,142.03
10687,2025-10-06,mobile,108.11
10688,2025-09-10,desktop,109.44
10692,2025-09-12,desktop,160.77
10696,2025-09-20,mobile,94.22
10697,2025-09-18,mobile,119.09
10698,2025-10-05,tablet,149.43
10703,2025-10-02,desktop,109.28
10704,2025-10-05,tablet,127.93
10709,2025-09-17,desktop,148.5
10710,2025-09-19,mobile,160.29
10712,2025-10-06,desktop,140.37
10716,2025-09-11,mobile,90.44
10733,2025-09-16,tablet,54.27
10745,2025-10-03,desktop,137.11
10747,2025-10-06,desktop,217.26
10762,2025-09-17,mobile,113.12
10766,2025-10-01,desktop,187.08
10775,2025-09-24,mobile,138.71
10778,2025-09-10,desktop,151.17
10779,2025-09-26,tablet,72.3
10781,2025-10-04,desktop,98.01
10785,2025-10-01,desktop,179.01
10786,2025-09-23,desktop,151.7
10788,2025-10-06,desktop,153.09
10790,2025-10-06,desktop,204.4
10796,2025-09-10,tablet,126.32
10797,2025-09-13,mobile,92.17
10804,2025-10-02,mobile,107.92
10807,2025-10-02,tablet,212.65
10808,2025-10-06,tablet,177.63
10812,2025-09-28,desktop,234.22
10817,2025-10-06,desktop,143.25
10822,2025-10-05,desktop,151.23
10825,2025-09-30,tablet,79.09
10828,2025-09-16,mobile,60.4
10831,2025-10-06,desktop,145.01
10848,2025-09-17,mobile,146.4
10849,2025-09-28,desktop,65.92
10851,2025-10-03,desktop,171.52
10852,2025-09-25,mobile,130.91
10860,2025-09-19,desktop,160.7
10862,2025-10-06,desktop,107.16
10866,2025-09-18,tablet,128.24
10873,2025-10-06,desktop,115.98
10879,2025-09-27,mobile,90.9
10880,2025-09-20,desktop,119.96
10884,2025-10-02,mobile,78.31
10888,2025-09-14,mobile,119.24
10893,2025-09-22,mobile,43.71
10903,2025-09-15,desktop,144.71
10909,2025-09-18,desktop,101.38
10915,2025-09-21,desktop,220.13
10916,2025-09-29,desktop,51.44
10918,2025-09-07,tablet,95.04
10923,2025-09-14,desktop,149.97
10928,2025-09-13,desktop,172.66
10931,2025-09-26,desktop,84.51
10932,2025-09-18,desktop,110.4
10934,2025-09-24,mobile,91.35
10935,2025-10-01,desktop,132.15
10937,2025-09-14,tablet,95.73
10938,2025-09-15,desktop,135.6
10945,2025-10-06,tablet,148.59
10953,2025-10-01,desktop,140.97
10955,2025-10-05,desktop,140.34
10958,2025-09-18,desktop,110.15
10964,2025-09-13,desktop,152.14
10969,2025-09-17,tablet,66.55
10983,2025-09-29,desktop,58.4
10987,2025-09-26,desktop,120.86
10996,2025-10-04,desktop,157.28
10998,2025-09-27,mobile,66.16
11000,2025-09-19,desktop,157.17
11006,2025-09-30,desktop,55.68
11009,2025-10-01,desktop,194.96
11014,2025-09-16,mobile,110.21
11016,2025-09-16,mobile,80.8
11017,2025-09-14,desktop,201.96
11018,2025-09-10,mobile,140.53
11019,2025-09-20,desktop,212.67
11022,2025-09-16,mobile,85.29
11028,2025-10-06,desktop,153.79
11046,2025-09-19,mobile,158.89
11049,2025-10-04,desktop,99.13
11050,2025-09-12,desktop,134.01
11057,2025-09-12,mobile,52.91
11059,2025-10-02,desktop,78.35
11060,2025-09-30,desktop,115.09
11063,2025-09-19,desktop,109.41
11064,2025-09-24,mobile,105.69
11070,2025-09-19,desktop,74.13
11076,2025-10-04,mobile,128.69
11086,2025-09-30,mobile,154.25
11089,2025-10-01,desktop,118.68
11100,2025-09-17,mobile,46.13
11103,2025-09-16,desktop,103.39
11105,2025-09-18,desktop,140.19
11106,2025-09-14,mobile,61.77
11113,2025-09-09,mobile,105.23
11114,2025-10-01,desktop,103.79
11123,2025-09-22,mobile,28.93
11129,2025-09-17,desktop,190.04
11130,2025-09-24,desktop,185.41
11131,2025-09-24,mobile,141.89
11134,2025-09-14,desktop,137.95
11137,2025-09-27,desktop,148.77
11146,2025-10-05,mobile,102.65
11148,2025-09-21,desktop,130.29
11156,2025-10-06,desktop,186.65
11157,2025-09-14,desktop,144.67
11160,2025-10-06,desktop,149.46
11169,2025-10-01,mobile,167.52
11170,2025-09-30,desktop,71.22
11171,2025-10-06,desktop,111.85
11172,2025-09-27,tablet,123.12
11175,2025-09-14,desktop,236.74
11176,2025-09-22,desktop,156.55
11179,2025-10-02,desktop,92.68
11182,2025-09-09,desktop,182.87
11183,2025-09-15,tablet,130.4
11189,2025-09-24,desktop,145.28
11190,2025-09-23,desktop,121.54
11192,2025-10-05,desktop,85.75
11193,2025-09-15,desktop,195.49
11198,2025-09-14,desktop,154.27
11200,2025-09-18,mobile,105.12
11208,2025-09-14,mobile,106.71
11211,2025-09-16,desktop,139.68
11213,2025-09-28,desktop,127.14
11214,2025-10-02,desktop,139.33
11219,2025-10-04,desktop,107.45
11220,2025-10-06,desktop,178.27
11226,2025-10-06,desktop,140.26
11228,2025-09-20,tablet,125.6
11233,2025-09-16,tablet,44.62
11243,2025-09-09,desktop,69.99
11245,2025-09-16,desktop,133.36
11250,2025-09-30,tablet,107.95
11252,2025-09-29,mobile,126.59
11253,2025-09-17,desktop,158.03
11254,2025-09-12,desktop,128.67
11256,2025-09-15,desktop,171.0
11257,2025-09-28,desktop,108.5
11259,2025-10-06,mobile,60.25
11262,2025-10-06,desktop,144.7
11264,2025-09-24,desktop,153.3
11271,2025-09-14,desktop,156.53
11279,2025-09-26,desktop,56.79
11280,2025-09-26,mobile,101.26
11281,2025-09-25,mobile,64.5
11283,2025-10-02,desktop,171.01
11285,2025-09-17,tablet,94.81
11286,2025-09-14,desktop,116.6
11294,2025-09-12,desktop,133.79
11295,2025-10-03,desktop,90.83
11300,2025-10-06,desktop,74.05
11309,2025-09-29,mobile,105.82
11310,2025-09-17,desktop,118.52
11313,2025-10-06,desktop,194.1
11316,2025-09-17,desktop,131.76
11318,2025-09-23,desktop,74.86
11321,2025-09-26,desktop,83.03
11322,2025-10-06,tablet,208.65
11326,2025-10-06,desktop,67.19
11328,2025-10-04,desktop,100.88
11336,2025-09-26,mobile,82.89
11338,2025-09-22,mobile,118.95
11350,2025-10-03,tablet,150.22
11356,2025-09-24,desktop,222.75
11362,2025-09-16,desktop,130.09
11382,2025-10-06,mobile,107.68
11385,2025-09-16,desktop,39.73
11393,2025-09-23,desktop,87.86
11394,2025-09-25,desktop,79.66
11396,2025-10-01,desktop,126.81
11400,2025-09-16,desktop,219.17
11402,2025-09-17,desktop,128.44
11403,2025-09-24,desktop,198.31
11407,2025-09-19,desktop,138.61
11410,2025-09-13,mobile,186.04
11412,2025-09-30,desktop,124.26
11414,2025-09-13,mobile,41.3
11415,2025-09-26,mobile,141.67
11420,2025-10-06,mobile,46.41
11421,2025-09-11,desktop,96.67
11427,2025-09-23,desktop,93.27
11429,2025-09-11,mobile,76.05
11430,2025-09-27,desktop,165.24
11434,2025-10-02,mobile,121.26
11436,2025-10-05,mobile,61.87
11438,2025-09-21,tablet,74.94
11440,2025-09-23,desktop,134.15
11443,2025-09-30,desktop,111.95
11454,2025-09-11,desktop,140.18
11458,2025-09-21,desktop,126.19
11463,2025-09-15,mobile,142.98
11466,2025-10-05,mobile,103.6
11469,2025-09-25,mobile,68.1
11470,2025-09-17,mobile,203.21
11471,2025-10-02,desktop,126.89
11474,2025-09-21,mobile,121.54
11475,2025-09-18,desktop,195.63
11477,2025-09-17,desktop,212.47
11478,2025-09-15,desktop,209.35
11493,2025-09-24,desktop,100.89
11494,2025-09-30,desktop,141.77
11495,2025-09-30,desktop,169.04
11500,2025-09-22,mobile,117.68
11501,2025-09-27,desktop,129.64
11502,2025-09-30,mobile,133.94
11505,2025-09-27,mobile,81.03
11509,2025-10-05,mobile,149.47
11512,2025-10-04,desktop,89.23
11516,2025-10-03,mobile,105.98
11518,2025-09-24,mobile,133.75
11533,2025-09-22,desktop,146.52
11535,2025-09-30,mobile,109.31
11536,2025-09-10,mobile,130.06
11541,2025-10-06,mobile,98.92
11542,2025-09-15,desktop,125.66
11543,2025-10-05,tablet,109.09
11546,2025-09-21,desktop,228.12
11554,2025-09-18,mobile,92.29
11556,2025-09-13,mobile,85.17
11557,2025-10-02,mobile,128.78
11561,2025-09-22,mobile,123.26
11566,2025-09-19,mobile,50.12
11567,2025-10-03,desktop,189.23
11570,2025-09-27,mobile,137.7
11571,2025-09-30,tablet,81.71
11575,2025-09-17,desktop,88.36
11583,2025-10-06,desktop,180.47
11586,2025-09-11,mobile,39.52
11588,2025-09-11,mobile,127.58
11591,2025-09-30,desktop,119.01
11592,2025-10-06,mobile,179.98
11596,2025-10-06,mobile,120.36
11603,2025-09-29,tablet,52.04
11613,2025-09-21,desktop,154.97
11618,2025-09-24,desktop,135.01
11622,2025-09-24,desktop,124.13
11626,2025-10-02,mobile,150.9
11629,2025-09-19,desktop,63.69
11631,2025-09-26,desktop,188.47
11640,2025-09-19,desktop,158.38
11641,2025-09-26,mobile,142.27
11644,2025-09-26,mobile,44.57
11648,2025-10-03,desktop,91.96
11649,2025-09-14,mobile,44.47
11651,2025-09-29,mobile,138.09
11654,2025-10-03,mobile,138.87
11662,2025-09-08,desktop,153.11
11664,2025-09-18,desktop,160.6
11665,2025-10-06,desktop,161.52
11678,2025-09-15,desktop,146.46
11688,2025-09-30,desktop,128.51
11690,2025-10-05,desktop,89.67
11691,2025-09-22,desktop,130.27
11692,2025-10-02,tablet,83.03
11693,2025-09-11,desktop,127.33
11703,2025-09-21,desktop,145.15
11704,2025-09-12,desktop,192.93
11709,2025-09-27,desktop,142.13
11712,2025-09-24,mobile,206.63
11714,2025-09-28,mobile,139.46
11717,2025-09-29,desktop,155.46
11720,2025-09-17,desktop,91.54
11723,2025-09-20,mobile,122.16
11728,2025-09-22,desktop,55.99
11729,2025-09-30,desktop,127.02
11731,2025-09-27,desktop,143.55
11734,2025-09-27,desktop,130.56
11739,2025-10-06,desktop,199.72
11742,2025-09-26,desktop,170.94
11744,2025-09-28,desktop,197.23
11745,2025-10-01,mobile,150.52
11750,2025-09-28,mobile,147.83
11752,2025-09-23,mobile,86.34
11762,2025-09-21,desktop,125.98
11764,2025-09-27,mobile,139.16
11773,2025-10-02,desktop,102.03
11779,2025-10-06,mobile,82.53
11781,2025-09-08,mobile,84.95
11782,2025-09-13,desktop,175.31
11784,2025-09-13,desktop,108.06
11793,2025-09-29,mobile,163.83
11794,2025-09-07,desktop,92.46
11799,2025-10-04,desktop,95.48
11802,2025-09-15,desktop,170.12
11805,2025-09-19,tablet,99.11
11809,2025-10-03,mobile,124.98
11811,2025-10-05,mobile,112.77
11812,2025-10-06,desktop,129.18
11816,2025-10-06,mobile,140.04
11819,2025-09-12,desktop,154.56
11820,2025-09-16,desktop,100.02
11821,2025-09-29,mobile,112.23
11840,2025-10-06,mobile,152.97
11851,2025-09-22,desktop,175.01
11855,2025-10-06,desktop,185.65
11858,2025-09-20,mobile,80.6
11859,2025-10-06,mobile,43.5
11860,2025-10-04,desktop,141.27
11862,2025-09-28,tablet,132.33
11864,2025-09-16,mobile,95.66
11870,2025-10-04,desktop,150.43
11872,2025-09-07,desktop,99.32
11873,2025-09-16,mobile,73.84
11880,2025-09-26,desktop,194.89
11884,2025-09-11,desktop,171.44
11886,2025-09-16,desktop,156.52
11888,2025-10-02,tablet,62.57
11897,2025-09-23,desktop,97.51
11906,2025-09-21,desktop,65.38
11907,2025-09-21,desktop,165.5
11914,2025-10-06,desktop,118.01
11917,2025-10-01,desktop,156.15
11922,2025-09-30,desktop,132.85
11926,2025-10-06,desktop,123.5
11928,2025-10-05,mobile,111.66
11929,2025-10-04,mobile,143.69
11932,2025-09-12,desktop,116.68
11933,2025-10-03,desktop,72.6
11935,2025-09-16,desktop,108.9
11942,2025-10-05,mobile,147.6
11944,2025-09-28,mobile,119.77
11949,2025-09-13,desktop,119.04
11950,2025-09-09,desktop,155.15
11952,2025-09-30,mobile,95.79
11953,2025-10-06,mobile,34.92
11955,2025-10-06,desktop,140.58
11958,2025-10-01,mobile,139.24
11962,2025-09-22,mobile,67.07
11968,2025-09-30,desktop,116.69
11972,2025-09-10,tablet,91.78
11980,2025-10-06,desktop,167.51
11982,2025-10-03,tablet,88.56
11988,2025-10-04,desktop,83.4
11989,2025-09-19,desktop,91.81
11990,2025-09-29,mobile,129.77
11991,2025-09-17,desktop,115.98
11995,2025-09-15,desktop,209.54
11997,2025-09-25,mobile,154.68
11998,2025-09-18,tablet,83.14
12005,2025-09-23,desktop,138.36
12008,2025-09-30,desktop,206.37
12014,2025-10-02,desktop,166.31
12015,2025-10-05,tablet,99.75
12018,2025-09-26,desktop,165.77
12026,2025-09-30,mobile,153.99
12027,2025-10-06,desktop,147.68
12028,2025-09-19,mobile,76.56
12031,2025-09-18,desktop,113.29
12033,2025-09-13,desktop,182.53
12034,2025-10-03,mobile,79.17
12040,2025-09-16,desktop,166.77
12045,2025-09-28,desktop,151.82
12050,2025-10-06,tablet,87.17
12056,2025-09-19,mobile,123.91
12068,2025-09-28,mobile,34.53
12071,2025-10-03,desktop,178.97
12074,2025-10-06,desktop,161.05
12086,2025-10-01,desktop,200.93
12089,2025-09-15,desktop,224.34
