user_id,campaign_id,device,country,placement,event_ts
10541,9,mobile,DE,sidebar,2025-09-23T15:57:33
8912,2,desktop,AU,stories,2025-09-23T21:58:58
9415,3,mobile,DE,sidebar,2025-09-23T00:01:35
5270,2,desktop,US,feed,2025-09-23T18:18:56
33762,2,desktop,FR,feed,2025-09-24T17:06:22
19189,12,mobile,DE,stories,2025-09-24T18:25:02
17004,12,mobile,DE,stories,2025-09-24T07:51:38
17004,12,mobile,DE,stories,2025-09-24T20:06:35
1244,5,mobile,FR,sidebar,2025-09-24T07:12:41
6173,3,desktop,US,stories,2025-09-24T08:23:36
13602,11,desktop,US,sidebar,2025-09-24T04:33:54
14467,3,mobile,US,search,2025-09-24T03:25:43
2237,3,mobile,AU,search,2025-09-24T07:37:18
2237,3,mobile,AU,search,2025-09-24T23:22:55
41904,1,mobile,AU,stories,2025-09-24T09:15:09
8595,6,tablet,DE,sidebar,2025-09-24T01:30:27
11673,4,tablet,US,feed,2025-09-24T23:06:40
2608,7,mobile,GB,search,2025-09-24T14:15:46
9477,10,desktop,GB,stories,2025-09-24T00:39:44
17759,3,tablet,CA,stories,2025-09-24T10:27:43
2535,11,tablet,AU,feed,2025-09-24T04:10:01
14898,10,desktop,FR,feed,2025-09-24T16:00:03
4402,3,mobile,DE,search,2025-09-24T06:56:50
49761,4,desktop,CA,search,2025-09-24T17:56:14
15278,11,tablet,DE,sidebar,2025-09-24T09:07:53
22073,4,desktop,GB,search,2025-09-24T23:39:41
34085,11,tablet,DE,search,2025-09-24T22:11:46
34085,11,tablet,DE,search,2025-09-24T10:47:47
35876,4,tablet,CA,sidebar,2025-09-24T16:05:24
26290,6,tablet,DE,stories,2025-09-24T14:00:45
26290,6,tablet,DE,stories,2025-09-24T08:24:04
4592,12,desktop,AU,stories,2025-09-24T19:23:10
4592,12,desktop,AU,stories,2025-09-24T17:58:36
11843,6,desktop,US,feed,2025-09-24T21:05:43
5975,10,tablet,FR,sidebar,2025-09-24T15:29:20
4971,2,mobile,CA,sidebar,2025-09-24T10:51:17
4971,2,mobile,CA,sidebar,2025-09-24T03:00:02
17707,12,desktop,US,search,2025-09-24T12:04:38
8916,4,mobile,GB,search,2025-09-24T08:43:14
6993,6,desktop,DE,sidebar,2025-09-24T03:04:38
11368,6,mobile,US,stories,2025-09-24T04:34:56
4045,2,tablet,CA,search,2025-09-24T21:28:34
9918,10,tablet,FR,search,2025-09-24T23:18:08
35296,12,desktop,CA,feed,2025-09-24T18:15:13
35296,12,desktop,CA,feed,2025-09-24T20:39:35
12903,4,mobile,DE,feed,2025-09-24T06:51:11
4511,10,tablet,AU,sidebar,2025-09-24T21:38:30
31824,3,desktop,GB,feed,2025-09-24T13:55:00
2463,11,desktop,DE,sidebar,2025-09-24T23:37:18
6818,5,desktop,US,search,2025-09-24T17:11:40
16949,4,desktop,GB,feed,2025-09-24T13:59:02
86,2,mobile,US,feed,2025-09-24T23:45:21
47976,10,tablet,FR,sidebar,2025-09-24T11:25:15
39454,8,desktop,FR,search,2025-09-24T04:44:14
18092,5,mobile,DE,search,2025-09-24T06:53:46
7451,8,mobile,CA,search,2025-09-24T20:44:28
8296,3,mobile,AU,feed,2025-09-24T15:01:46
16320,10,desktop,CA,search,2025-09-24T09:28:17
682,6,tablet,FR,stories,2025-09-24T06:47:39
16821,11,mobile,CA,stories,2025-09-24T13:18:01
3747,12,tablet,DE,feed,2025-09-24T06:02:59
7928,5,desktop,DE,sidebar,2025-09-24T21:13:29
9123,11,desktop,FR,feed,2025-09-24T08:34:32
5855,6,tablet,CA,stories,2025-09-24T20:00:31
16124,6,tablet,DE,feed,2025-09-24T21:34:18
40869,10,tablet,CA,feed,2025-09-24T16:27:46
3030,10,tablet,FR,search,2025-09-24T14:41:23
7113,9,desktop,AU,sidebar,2025-09-24T17:24:16
8091,7,desktop,AU,feed,2025-09-24T02:18:02
18146,12,tablet,FR,search,2025-09-24T23:22:40
11921,3,desktop,GB,feed,2025-09-24T22:34:22
11921,3,desktop,GB,feed,2025-09-24T11:36:50
18667,6,desktop,AU,search,2025-09-24T07:09:06
18887,4,desktop,FR,search,2025-09-24T19:47:57
5552,10,mobile,CA,search,2025-09-24T12:41:56
26823,5,mobile,AU,sidebar,2025-09-24T04:25:54
19770,11,desktop,DE,search,2025-09-24T01:54:04
11411,12,mobile,DE,sidebar,2025-09-24T09:01:56
11642,5,mobile,FR,search,2025-09-24T00:36:28
49586,10,mobile,CA,sidebar,2025-09-24T16:22:58
11649,9,mobile,AU,stories,2025-09-24T09:43:15
1278,10,tablet,US,feed,2025-09-24T21:46:07
46993,4,tablet,GB,stories,2025-09-24T05:04:45
36297,3,tablet,GB,search,2025-09-24T23:54:34
9685,10,mobile,FR,stories,2025-09-24T00:20:17
9056,1,desktop,US,stories,2025-09-24T18:19:14
2027,2,desktop,GB,search,2025-09-24T01:14:52
40283,7,tablet,US,sidebar,2025-09-24T21:19:38
4343,10,tablet,US,sidebar,2025-09-24T11:12:54
8692,6,tablet,CA,search,2025-09-24T09:28:23
18843,6,tablet,GB,feed,2025-09-24T02:18:20
15236,5,desktop,GB,sidebar,2025-09-24T04:01:06
4070,12,mobile,AU,sidebar,2025-09-24T05:24:58
47063,6,tablet,DE,stories,2025-09-24T14:03:10
15600,12,desktop,CA,feed,2025-09-24T03:30:54
18652,6,desktop,GB,sidebar,2025-09-24T06:57:56
10135,12,tablet,CA,sidebar,2025-09-24T20:01:29
6196,3,tablet,GB,search,2025-09-24T16:37:59
14960,11,tablet,DE,feed,2025-09-24T00:05:22
14960,11,tablet,DE,feed,2025-09-24T21:38:20
26422,5,mobile,GB,sidebar,2025-09-24T14:08:41
15118,1,mobile,CA,feed,2025-09-24T04:22:32
1438,3,mobile,FR,stories,2025-09-24T14:24:45
1438,3,mobile,FR,stories,2025-09-24T07:05:34
19888,1,mobile,US,stories,2025-09-24T10:04:57
33853,4,mobile,FR,stories,2025-09-24T17:54:21
12299,7,tablet,DE,feed,2025-09-24T23:04:50
18043,2,mobile,AU,sidebar,2025-09-24T09:45:16
4578,6,mobile,CA,stories,2025-09-24T12:53:45
2331,7,mobile,AU,search,2025-09-24T08:01:03
46328,10,desktop,GB,sidebar,2025-09-24T06:00:03
31460,11,tablet,GB,stories,2025-09-24T13:44:15
1284,6,desktop,US,stories,2025-09-24T22:47:04
12301,7,mobile,CA,sidebar,2025-09-24T01:45:36
4147,4,desktop,US,stories,2025-09-24T06:04:35
13806,3,tablet,AU,stories,2025-09-24T07:57:08
1820,4,mobile,AU,stories,2025-09-24T12:00:59
22366,2,desktop,DE,stories,2025-09-24T00:40:36
5102,1,mobile,DE,sidebar,2025-09-24T16:28:24
9929,5,desktop,DE,feed,2025-09-24T04:43:40
1494,7,mobile,DE,stories,2025-09-24T13:44:01
5601,1,tablet,FR,stories,2025-09-24T00:32:19
3936,11,mobile,US,feed,2025-09-24T00:50:43
12333,10,mobile,US,search,2025-09-24T19:53:07
24796,3,mobile,GB,sidebar,2025-09-24T09:07:12
32413,5,mobile,FR,search,2025-09-24T15:01:40
32413,5,mobile,FR,search,2025-09-24T03:30:30
10763,5,tablet,AU,sidebar,2025-09-24T07:42:04
17998,7,mobile,CA,stories,2025-09-24T19:13:25
19841,7,mobile,DE,sidebar,2025-09-24T03:02:47
8761,7,mobile,AU,sidebar,2025-09-24T22:50:10
12305,10,tablet,AU,stories,2025-09-24T14:27:41
14133,4,mobile,AU,search,2025-09-24T08:49:34
7424,10,tablet,AU,feed,2025-09-24T01:46:11
7424,10,tablet,AU,feed,2025-09-24T07:36:51
43185,10,tablet,GB,search,2025-09-24T18:50:52
43185,10,tablet,GB,search,2025-09-24T14:44:20
16607,6,desktop,US,sidebar,2025-09-24T05:32:09
4327,3,desktop,FR,stories,2025-09-24T18:15:08
764,12,tablet,FR,feed,2025-09-24T03:39:30
5633,10,tablet,CA,sidebar,2025-09-24T08:20:53
2140,4,desktop,GB,sidebar,2025-09-24T02:10:25
45098,7,tablet,US,search,2025-09-24T06:30:09
11535,10,mobile,FR,feed,2025-09-24T07:18:13
22833,11,tablet,DE,sidebar,2025-09-24T23:30:39
23116,4,tablet,CA,stories,2025-09-24T05:47:15
19051,4,mobile,FR,search,2025-09-24T21:22:39
34165,2,desktop,AU,sidebar,2025-09-24T01:45:51
5338,10,tablet,AU,stories,2025-09-24T19:09:02
10065,2,tablet,AU,sidebar,2025-09-24T18:49:28
7401,8,desktop,CA,sidebar,2025-09-24T09:50:37
13688,10,tablet,DE,sidebar,2025-09-24T22:46:49
43311,7,desktop,CA,search,2025-09-24T18:16:29
43403,11,tablet,FR,feed,2025-09-24T14:55:58
5340,4,mobile,DE,feed,2025-09-24T23:46:28
7305,6,tablet,GB,sidebar,2025-09-24T11:43:13
17182,5,tablet,US,search,2025-09-24T23:24:04
10274,11,desktop,GB,feed,2025-09-24T11:51:08
18070,6,desktop,US,stories,2025-09-24T23:59:35
10435,12,desktop,AU,stories,2025-09-24T18:01:33
11241,3,tablet,US,stories,2025-09-24T06:26:37
11241,3,tablet,US,stories,2025-09-24T03:07:47
2029,2,mobile,GB,search,2025-09-24T17:04:04
5424,10,tablet,AU,search,2025-09-24T20:50:57
11503,10,tablet,DE,stories,2025-09-24T00:29:02
13978,10,desktop,FR,search,2025-09-24T03:35:20
13201,7,tablet,FR,stories,2025-09-24T03:21:12
49625,3,mobile,CA,search,2025-09-24T00:45:26
13868,6,mobile,DE,sidebar,2025-09-24T07:29:35
14408,8,desktop,FR,stories,2025-09-24T19:08:54
903,8,mobile,AU,search,2025-09-24T09:43:43
903,8,mobile,AU,search,2025-09-24T18:11:13
18268,4,desktop,CA,stories,2025-09-24T17:39:21
7724,8,mobile,CA,sidebar,2025-09-24T14:22:20
4716,6,desktop,US,stories,2025-09-24T01:47:56
8850,12,desktop,FR,search,2025-09-24T13:48:59
17742,8,tablet,AU,search,2025-09-24T19:06:33
18174,3,mobile,FR,stories,2025-09-24T14:18:17
11943,8,desktop,FR,sidebar,2025-09-24T19:38:11
18461,4,tablet,FR,feed,2025-09-24T11:30:48
12645,1,desktop,US,search,2025-09-24T14:26:38
14651,11,desktop,FR,search,2025-09-24T22:45:55
11100,12,desktop,AU,search,2025-09-24T00:19:06
7966,2,tablet,GB,feed,2025-09-24T04:11:19
11331,8,mobile,AU,feed,2025-09-24T10:26:02
14508,12,tablet,FR,search,2025-09-24T22:26:13
10162,4,mobile,CA,sidebar,2025-09-24T20:24:59
8064,10,mobile,CA,sidebar,2025-09-24T13:53:33
19485,2,mobile,DE,sidebar,2025-09-24T09:37:07
15541,3,mobile,CA,feed,2025-09-24T21:05:22
32363,7,tablet,US,search,2025-09-24T13:03:46
35516,8,mobile,AU,sidebar,2025-09-24T17:10:27
19105,10,desktop,US,stories,2025-09-24T09:02:23
11597,3,mobile,AU,feed,2025-09-24T19:28:54
11225,2,desktop,AU,sidebar,2025-09-24T15:42:17
19834,12,mobile,US,sidebar,2025-09-24T16:24:35
61,2,mobile,FR,stories,2025-09-24T04:07:02
4080,10,tablet,GB,search,2025-09-24T10:03:10
4080,10,tablet,GB,search,2025-09-24T14:05:51
7961,10,mobile,GB,sidebar,2025-09-24T07:30:58
7056,8,tablet,US,feed,2025-09-24T18:41:48
9866,10,mobile,CA,feed,2025-09-24T16:39:56
19047,4,desktop,US,feed,2025-09-24T18:52:48
19047,4,desktop,US,feed,2025-09-24T23:32:07
3251,12,tablet,GB,feed,2025-09-24T14:36:41
4091,10,desktop,DE,sidebar,2025-09-24T17:23:18
9138,11,desktop,AU,sidebar,2025-09-24T18:15:37
13343,3,desktop,AU,feed,2025-09-24T08:55:09
13343,3,desktop,AU,feed,2025-09-24T03:27:47
1705,3,desktop,AU,search,2025-09-24T04:15:32
10319,11,desktop,AU,stories,2025-09-24T20:24:36
11207,8,desktop,DE,feed,2025-09-24T09:24:25
37632,5,desktop,DE,sidebar,2025-09-24T14:46:56
37632,5,desktop,DE,sidebar,2025-09-24T07:59:07
2179,8,tablet,DE,stories,2025-09-24T23:59:53
17665,4,mobile,DE,feed,2025-09-24T12:48:38
17665,4,mobile,DE,feed,2025-09-24T02:17:01
14339,3,mobile,US,sidebar,2025-09-24T19:24:40
5601,10,mobile,CA,search,2025-09-24T06:27:05
5601,10,mobile,CA,search,2025-09-24T04:29:52
16188,4,tablet,GB,stories,2025-09-24T09:24:20
8973,4,desktop,AU,stories,2025-09-24T05:18:50
43919,6,desktop,CA,search,2025-09-24T02:20:06
19782,1,mobile,CA,feed,2025-09-24T00:15:24
3316,12,mobile,CA,sidebar,2025-09-24T14:37:48
5839,3,tablet,AU,sidebar,2025-09-24T07:16:46
45304,6,mobile,US,stories,2025-09-24T22:08:44
45304,6,mobile,US,stories,2025-09-24T21:15:30
10423,3,mobile,AU,stories,2025-09-24T13:46:03
17817,5,tablet,CA,stories,2025-09-24T21:06:33
30840,5,mobile,US,search,2025-09-24T04:14:27
48086,3,mobile,US,search,2025-09-24T07:49:59
1406,6,desktop,AU,search,2025-09-24T16:46:12
15495,3,tablet,GB,sidebar,2025-09-24T17:57:45
15844,2,tablet,US,search,2025-09-24T15:33:13
2225,3,mobile,US,feed,2025-09-24T08:50:23
1641,11,mobile,CA,sidebar,2025-09-24T02:40:54
40728,12,mobile,GB,stories,2025-09-24T00:03:32
7441,10,tablet,FR,search,2025-09-24T01:56:49
7441,10,tablet,FR,search,2025-09-24T08:15:57
5172,8,tablet,DE,feed,2025-09-24T16:15:43
10289,10,tablet,US,sidebar,2025-09-24T02:13:46
8377,12,desktop,US,sidebar,2025-09-25T19:46:02
12746,11,mobile,AU,stories,2025-09-25T23:32:47
17379,11,tablet,US,search,2025-09-25T02:18:32
7875,4,desktop,AU,feed,2025-09-25T19:11:10
12804,6,desktop,GB,feed,2025-09-25T09:38:27
3285,8,tablet,FR,search,2025-09-25T17:02:59
16355,12,desktop,US,sidebar,2025-09-25T17:44:04
14271,12,mobile,DE,feed,2025-09-25T05:46:11
14767,10,desktop,CA,feed,2025-09-25T05:12:34
6385,12,tablet,AU,feed,2025-09-25T22:42:23
11755,10,mobile,AU,sidebar,2025-09-25T05:22:52
11899,3,tablet,CA,feed,2025-09-25T18:27:05
5183,3,mobile,DE,stories,2025-09-25T13:52:42
26259,12,mobile,FR,feed,2025-09-25T05:03:35
693,11,mobile,DE,feed,2025-09-25T02:53:49
4282,7,mobile,CA,feed,2025-09-25T21:54:19
18380,6,desktop,GB,feed,2025-09-25T09:57:40
3030,4,mobile,FR,feed,2025-09-25T11:54:37
9628,5,desktop,DE,stories,2025-09-25T07:23:44
9873,12,tablet,AU,feed,2025-09-25T01:05:42
15447,6,mobile,CA,search,2025-09-25T02:31:06
12708,5,mobile,CA,search,2025-09-25T15:48:29
10726,5,mobile,DE,sidebar,2025-09-25T19:31:58
6452,5,desktop,GB,sidebar,2025-09-25T12:36:35
43873,11,desktop,GB,sidebar,2025-09-25T21:15:59
37618,5,mobile,GB,feed,2025-09-25T22:24:46
14326,5,desktop,AU,feed,2025-09-25T09:50:19
16547,11,tablet,FR,sidebar,2025-09-25T16:26:57
14364,2,desktop,US,search,2025-09-25T00:51:24
7671,12,mobile,AU,feed,2025-09-25T03:43:03
2505,5,desktop,AU,stories,2025-09-25T06:43:17
2505,5,desktop,AU,stories,2025-09-25T19:10:37
2505,5,desktop,AU,stories,2025-09-25T07:31:48
23773,6,desktop,US,search,2025-09-25T06:27:12
2376,4,tablet,CA,stories,2025-09-25T02:21:02
643,1,mobile,AU,stories,2025-09-25T01:27:55
12407,5,tablet,GB,feed,2025-09-25T00:44:15
11280,10,mobile,GB,stories,2025-09-25T07:11:38
10693,5,desktop,DE,search,2025-09-25T23:38:56
377,10,desktop,US,stories,2025-09-25T20:47:39
976,11,mobile,DE,search,2025-09-25T04:39:20
1050,4,mobile,GB,stories,2025-09-25T00:34:29
18244,2,desktop,AU,stories,2025-09-25T00:24:20
11787,12,desktop,CA,sidebar,2025-09-25T00:14:45
11787,12,desktop,CA,sidebar,2025-09-25T17:35:12
9566,6,mobile,AU,search,2025-09-25T19:26:30
1490,6,mobile,US,stories,2025-09-25T11:13:51
14610,5,desktop,GB,stories,2025-09-25T02:43:58
25425,10,desktop,US,stories,2025-09-25T00:47:33
13710,2,tablet,AU,search,2025-09-25T23:25:44
33011,10,mobile,CA,stories,2025-09-25T02:25:54
6477,8,mobile,AU,sidebar,2025-09-25T00:23:28
14135,8,tablet,FR,sidebar,2025-09-25T00:54:45
18606,10,desktop,GB,stories,2025-09-25T08:27:01
9307,7,tablet,FR,sidebar,2025-09-25T04:45:11
9307,7,tablet,FR,sidebar,2025-09-25T17:36:27
30174,7,desktop,AU,search,2025-09-25T05:34:21
47178,6,tablet,AU,sidebar,2025-09-25T07:21:54
4792,12,mobile,AU,stories,2025-09-25T08:21:21
16449,10,mobile,CA,search,2025-09-25T23:52:09
17269,10,mobile,US,sidebar,2025-09-25T00:36:20
18625,11,mobile,GB,sidebar,2025-09-25T21:01:41
2602,12,desktop,AU,sidebar,2025-09-25T11:35:36
12579,7,desktop,DE,sidebar,2025-09-25T09:37:24
19140,10,desktop,CA,stories,2025-09-25T00:32:00
15887,12,mobile,CA,stories,2025-09-25T04:21:35
32395,2,desktop,CA,sidebar,2025-09-25T04:39:55
19267,4,tablet,AU,search,2025-09-25T11:13:23
7565,12,mobile,FR,feed,2025-09-25T17:24:38
2493,3,tablet,CA,search,2025-09-25T23:49:41
7654,10,mobile,DE,search,2025-09-25T19:49:09
26042,10,tablet,GB,search,2025-09-25T02:40:19
19843,3,desktop,FR,feed,2025-09-25T00:16:24
41356,8,mobile,CA,search,2025-09-25T22:04:54
7184,11,desktop,FR,stories,2025-09-25T17:49:27
4214,3,tablet,US,feed,2025-09-25T15:56:35
1195,2,tablet,FR,sidebar,2025-09-25T15:53:02
10012,10,mobile,CA,stories,2025-09-25T19:26:05
7624,4,desktop,CA,feed,2025-09-25T06:43:27
233,11,desktop,AU,stories,2025-09-25T18:47:12
486,10,tablet,CA,search,2025-09-25T13:03:43
486,10,tablet,CA,search,2025-09-25T09:45:52
1980,5,mobile,US,feed,2025-09-25T13:35:11
146,10,desktop,DE,feed,2025-09-25T10:31:57
1986,8,mobile,DE,sidebar,2025-09-25T00:35:00
1986,8,mobile,DE,sidebar,2025-09-25T06:26:07
18866,11,tablet,US,feed,2025-09-25T17:07:19
7294,8,mobile,AU,feed,2025-09-25T16:03:59
6487,7,mobile,CA,stories,2025-09-25T19:43:20
43335,2,desktop,DE,feed,2025-09-25T04:46:28
7771,12,mobile,FR,search,2025-09-25T17:08:24
8798,12,desktop,US,search,2025-09-25T21:14:20
12173,11,desktop,CA,stories,2025-09-25T03:38:21
4480,2,tablet,FR,feed,2025-09-25T06:54:43
13911,7,desktop,FR,feed,2025-09-25T11:15:16
13162,6,tablet,CA,search,2025-09-25T01:07:35
1613,10,mobile,US,stories,2025-09-25T04:19:30
6065,4,tablet,CA,stories,2025-09-25T22:31:07
1337,3,tablet,DE,sidebar,2025-09-25T20:29:23
41686,4,desktop,FR,stories,2025-09-25T12:51:50
3268,6,desktop,CA,search,2025-09-25T16:19:14
3268,6,desktop,CA,search,2025-09-25T05:00:57
10454,10,mobile,GB,search,2025-09-25T15:31:56
3441,10,desktop,AU,sidebar,2025-09-25T07:24:26
16382,8,desktop,US,sidebar,2025-09-25T04:14:45
12830,5,mobile,US,sidebar,2025-09-25T17:56:31
19036,10,desktop,DE,search,2025-09-25T13:02:00
23438,10,desktop,CA,search,2025-09-25T08:41:10
1253,5,mobile,GB,feed,2025-09-25T15:22:08
3061,3,tablet,US,search,2025-09-25T15:34:45
25969,1,mobile,FR,feed,2025-09-25T17:32:57
2413,6,tablet,US,stories,2025-09-25T04:32:29
16475,10,tablet,DE,search,2025-09-25T08:41:53
10831,12,tablet,CA,sidebar,2025-09-25T03:55:18
38584,12,mobile,FR,stories,2025-09-25T02:02:57
38584,12,mobile,FR,stories,2025-09-25T04:18:12
1370,10,tablet,DE,search,2025-09-25T12:50:32
18502,9,tablet,GB,search,2025-09-25T18:47:24
7421,4,mobile,CA,sidebar,2025-09-25T08:56:43
7421,4,mobile,CA,sidebar,2025-09-25T10:20:31
4159,6,mobile,CA,feed,2025-09-25T17:55:26
1489,11,mobile,FR,search,2025-09-25T15:50:38
43767,3,mobile,DE,feed,2025-09-25T08:48:04
19527,3,desktop,CA,feed,2025-09-25T12:11:49
3792,10,tablet,US,feed,2025-09-25T01:22:26
3703,3,tablet,US,sidebar,2025-09-25T14:53:01
16931,10,mobile,US,sidebar,2025-09-25T01:50:08
12420,12,desktop,CA,stories,2025-09-25T06:25:16
39514,6,mobile,DE,feed,2025-09-25T05:22:23
7575,10,tablet,DE,feed,2025-09-25T11:04:05
10278,12,tablet,US,search,2025-09-25T08:06:48
31907,4,mobile,FR,sidebar,2025-09-25T19:40:46
17077,10,tablet,CA,stories,2025-09-25T02:34:00
17077,10,tablet,CA,stories,2025-09-25T19:11:00
13853,8,tablet,US,feed,2025-09-25T04:32:45
18030,3,desktop,DE,sidebar,2025-09-25T09:36:57
2379,6,mobile,CA,sidebar,2025-09-25T02:33:40
4391,10,desktop,AU,sidebar,2025-09-25T03:32:48
13024,10,mobile,DE,sidebar,2025-09-25T17:58:08
33371,3,mobile,FR,search,2025-09-25T12:26:25
33371,3,mobile,FR,search,2025-09-25T11:58:15
11670,3,mobile,US,search,2025-09-25T13:35:55
49982,6,desktop,FR,search,2025-09-25T14:13:01
26040,10,desktop,CA,stories,2025-09-25T02:14:51
21903,7,desktop,AU,search,2025-09-25T00:42:35
41228,5,desktop,GB,sidebar,2025-09-25T03:54:17
17496,12,mobile,CA,feed,2025-09-25T09:28:05
11202,12,tablet,FR,sidebar,2025-09-25T16:59:09
18783,10,tablet,GB,search,2025-09-25T18:09:00
31915,8,mobile,GB,feed,2025-09-25T14:26:42
1582,2,desktop,GB,search,2025-09-25T14:54:55
2432,12,tablet,US,search,2025-09-25T09:09:24
2326,2,mobile,GB,search,2025-09-25T18:47:52
4945,3,tablet,FR,sidebar,2025-09-25T05:01:01
3070,4,desktop,AU,stories,2025-09-25T21:12:00
18047,8,tablet,DE,search,2025-09-25T14:10:26
764,12,mobile,AU,sidebar,2025-09-25T14:30:24
19275,7,desktop,AU,search,2025-09-25T16:51:25
32532,8,mobile,FR,search,2025-09-25T07:35:20
15022,12,mobile,GB,stories,2025-09-25T11:52:58
3543,10,desktop,US,feed,2025-09-25T20:10:18
3543,10,desktop,US,feed,2025-09-25T17:31:49
2413,11,mobile,FR,stories,2025-09-25T18:35:14
14166,12,mobile,FR,feed,2025-09-25T18:09:38
1713,2,tablet,US,sidebar,2025-09-25T04:02:08
5629,2,mobile,GB,sidebar,2025-09-25T06:56:42
4168,4,tablet,US,sidebar,2025-09-25T09:48:27
37481,10,mobile,GB,search,2025-09-25T17:26:33
37481,10,mobile,GB,search,2025-09-25T11:35:06
4355,3,mobile,DE,stories,2025-09-25T23:17:25
17940,11,tablet,DE,stories,2025-09-25T19:14:03
42547,6,tablet,CA,feed,2025-09-25T06:40:59
13896,1,mobile,US,feed,2025-09-25T15:12:42
49359,4,desktop,US,search,2025-09-25T07:29:06
1429,6,tablet,US,feed,2025-09-25T16:56:34
6641,10,mobile,CA,stories,2025-09-25T21:39:19
6094,12,desktop,CA,search,2025-09-25T14:09:41
14588,3,tablet,AU,search,2025-09-25T05:59:23
38025,4,mobile,GB,stories,2025-09-25T10:09:18
3992,11,desktop,DE,stories,2025-09-25T19:37:57
14323,6,mobile,DE,search,2025-09-25T12:51:43
7060,10,tablet,CA,search,2025-09-25T21:13:29
9663,6,mobile,DE,sidebar,2025-09-25T16:16:14
33234,10,mobile,AU,feed,2025-09-25T07:31:51
9991,3,desktop,AU,sidebar,2025-09-25T06:43:06
8394,4,tablet,CA,sidebar,2025-09-25T06:30:36
8707,6,desktop,CA,sidebar,2025-09-25T10:13:34
1872,4,tablet,CA,stories,2025-09-25T05:38:24
18034,5,tablet,DE,sidebar,2025-09-25T12:29:29
2682,10,desktop,US,feed,2025-09-25T07:06:01
2682,10,desktop,US,feed,2025-09-25T22:15:15
739,10,desktop,FR,stories,2025-09-25T05:30:05
12736,5,desktop,GB,search,2025-09-25T15:26:09
3876,4,tablet,DE,feed,2025-09-25T14:07:03
13838,8,tablet,DE,search,2025-09-25T21:06:39
12689,2,desktop,GB,stories,2025-09-25T20:51:50
12855,12,mobile,CA,search,2025-09-25T03:07:37
8368,11,desktop,DE,feed,2025-09-25T14:19:22
6516,3,mobile,US,sidebar,2025-09-25T22:05:08
6162,12,desktop,GB,sidebar,2025-09-25T14:42:18
6162,12,desktop,GB,sidebar,2025-09-25T11:15:55
32317,3,desktop,US,stories,2025-09-25T17:28:57
7806,10,tablet,GB,feed,2025-09-25T18:29:53
13437,12,tablet,GB,sidebar,2025-09-25T19:12:33
3158,12,tablet,DE,sidebar,2025-09-25T22:43:33
14418,10,desktop,GB,search,2025-09-25T03:20:37
4596,4,desktop,FR,stories,2025-09-25T08:07:01
4099,4,tablet,FR,search,2025-09-25T20:10:18
17913,7,desktop,CA,stories,2025-09-25T07:14:55
17913,7,desktop,CA,stories,2025-09-25T13:18:09
19582,10,tablet,US,stories,2025-09-25T11:44:24
7405,6,desktop,DE,sidebar,2025-09-25T21:03:50
10791,4,tablet,GB,sidebar,2025-09-25T11:58:57
31786,10,tablet,CA,search,2025-09-25T12:13:47
31786,10,tablet,CA,search,2025-09-25T12:09:23
10429,6,tablet,FR,feed,2025-09-25T01:49:35
4647,7,tablet,CA,feed,2025-09-25T10:37:03
10814,7,mobile,FR,sidebar,2025-09-25T22:25:41
1503,10,mobile,GB,search,2025-09-25T23:39:55
1891,12,desktop,US,search,2025-09-25T17:06:40
8097,2,mobile,FR,search,2025-09-25T01:46:52
9872,3,tablet,CA,feed,2025-09-26T12:56:35
7432,8,mobile,GB,feed,2025-09-26T05:30:10
11319,6,tablet,DE,search,2025-09-26T06:43:30
23130,10,tablet,AU,search,2025-09-26T18:12:28
9710,7,mobile,AU,sidebar,2025-09-26T22:01:07
9710,7,mobile,AU,sidebar,2025-09-26T01:04:54
33047,2,mobile,FR,sidebar,2025-09-26T23:47:37
24734,11,mobile,FR,feed,2025-09-26T20:30:07
11014,12,mobile,US,stories,2025-09-26T05:26:55
9075,10,desktop,US,search,2025-09-26T16:19:31
14836,12,tablet,AU,sidebar,2025-09-26T02:13:45
6699,11,desktop,US,sidebar,2025-09-26T01:41:37
17716,6,mobile,FR,feed,2025-09-26T09:33:01
9477,3,mobile,FR,feed,2025-09-26T08:34:58
13022,7,mobile,US,sidebar,2025-09-26T23:37:55
37945,12,desktop,FR,stories,2025-09-26T00:42:15
15229,3,mobile,FR,sidebar,2025-09-26T10:35:30
18064,2,tablet,FR,stories,2025-09-26T13:21:04
7972,12,desktop,FR,search,2025-09-26T12:30:32
10489,3,desktop,DE,search,2025-09-26T12:29:32
12329,12,desktop,GB,stories,2025-09-26T14:36:16
12187,3,mobile,AU,stories,2025-09-26T17:42:29
5359,9,desktop,US,stories,2025-09-26T02:19:38
18478,12,desktop,DE,stories,2025-09-26T13:06:34
15502,12,desktop,GB,feed,2025-09-26T02:22:01
16109,2,mobile,US,stories,2025-09-26T01:05:37
1319,4,desktop,FR,feed,2025-09-26T03:38:44
13546,10,mobile,GB,sidebar,2025-09-26T05:38:19
2015,4,tablet,GB,search,2025-09-26T18:36:52
11425,12,desktop,CA,stories,2025-09-26T18:48:32
19322,8,tablet,CA,search,2025-09-26T16:44:42
13596,12,mobile,DE,search,2025-09-26T08:02:46
17617,4,mobile,AU,stories,2025-09-26T19:19:49
12126,4,mobile,GB,feed,2025-09-26T22:03:17
13569,3,mobile,FR,sidebar,2025-09-26T05:24:23
