user_id,campaign_id,device,country,placement,event_ts
12938,1,desktop,AU,stories,2025-10-03T13:00:19
12939,4,desktop,AU,sidebar,2025-10-05T15:23:09
12943,8,desktop,AU,stories,2025-09-25T11:45:58
12945,2,mobile,US,sidebar,2025-09-25T15:11:52
12949,3,desktop,GB,search,2025-09-20T20:13:16
12952,8,desktop,AU,sidebar,2025-10-01T15:52:30
12953,7,desktop,CA,feed,2025-10-06T18:56:21
12954,8,desktop,US,search,2025-09-14T16:28:55
12955,8,mobile,AU,search,2025-10-06T18:31:52
12957,10,desktop,CA,sidebar,2025-09-19T20:42:58
12962,6,mobile,CA,stories,2025-09-14T15:20:23
12964,10,desktop,DE,sidebar,2025-09-09T15:05:29
12971,10,mobile,FR,sidebar,2025-10-06T14:10:03
12972,3,desktop,CA,feed,2025-09-16T21:07:10
12974,7,desktop,FR,sidebar,2025-09-27T10:05:53
12975,10,desktop,AU,stories,2025-09-13T11:27:31
12976,8,desktop,AU,stories,2025-09-23T20:02:18
12977,5,desktop,DE,sidebar,2025-10-06T09:26:41
12981,5,desktop,AU,search,2025-09-21T16:55:22
12984,12,mobile,US,search,2025-10-05T14:11:15
12991,12,mobile,GB,search,2025-10-06T12:32:03
12992,5,tablet,CA,feed,2025-09-17T21:11:47
12993,10,desktop,AU,feed,2025-10-03T19:07:12
12995,10,mobile,US,search,2025-09-09T15:47:40
12999,4,desktop,US,stories,2025-10-05T16:36:39
13001,10,mobile,US,search,2025-10-06T19:25:42
13006,3,mobile,AU,search,2025-09-23T13:06:28
13014,4,mobile,US,feed,2025-09-13T10:38:03
13017,4,desktop,AU,feed,2025-09-22T16:05:00
13022,7,mobile,GB,sidebar,2025-09-17T17:47:06
13024,10,mobile,DE,search,2025-09-19T18:14:55
13025,10,mobile,AU,sidebar,2025-09-29T11:09:35
13041,7,desktop,AU,sidebar,2025-09-12T18:05:03
13042,1,desktop,CA,feed,2025-09-20T11:14:40
13051,3,mobile,US,feed,2025-10-05T09:57:35
13055,12,mobile,CA,search,2025-09-30T18:47:47
13056,10,desktop,GB,sidebar,2025-09-28T20:31:33
13060,2,tablet,GB,feed,2025-09-21T19:09:17
13063,4,desktop,FR,search,2025-09-18T11:41:11
13065,4,desktop,AU,sidebar,2025-09-18T12:07:40
13066,10,desktop,US,stories,2025-10-06T15:25:22
13067,11,mobile,FR,stories,2025-10-03T17:41:19
13072,4,desktop,GB,search,2025-10-04T13:07:27
13074,9,desktop,AU,stories,2025-09-21T16:11:34
13087,11,desktop,FR,feed,2025-09-17T18:46:57
13088,3,desktop,US,feed,2025-09-28T14:29:07
13094,10,desktop,CA,sidebar,2025-09-28T19:43:25
13095,8,mobile,US,feed,2025-09-27T09:22:58
13100,12,desktop,FR,feed,2025-09-20T12:17:50
13105,11,desktop,CA,feed,2025-09-26T21:13:26
13114,11,desktop,US,feed,2025-09-24T12:23:12
13115,10,mobile,AU,sidebar,2025-10-06T15:08:06
13121,5,mobile,AU,search,2025-09-16T11:50:10
13123,3,mobile,FR,stories,2025-10-04T15:15:09
13144,10,desktop,CA,search,2025-09-12T14:32:14
13154,2,desktop,GB,stories,2025-10-01T13:28:43
13160,12,desktop,GB,feed,2025-09-19T18:10:37
13161,10,mobile,DE,search,2025-09-13T17:07:46
13165,10,desktop,DE,feed,2025-09-18T13:43:29
13176,11,desktop,CA,feed,2025-09-18T12:28:07
13177,4,mobile,GB,stories,2025-09-18T13:00:13
13182,8,desktop,CA,feed,2025-09-26T11:55:58
13184,10,desktop,DE,sidebar,2025-09-23T12:41:17
13190,11,tablet,AU,stories,2025-09-18T15:27:02
13195,10,desktop,AU,feed,2025-10-06T19:40:42
13198,10,mobile,FR,feed,2025-09-12T18:28:46
13199,5,mobile,US,stories,2025-09-16T15:18:34
13201,10,desktop,FR,feed,2025-09-21T09:21:55
13203,3,desktop,FR,feed,2025-09-27T21:03:14
13205,7,tablet,DE,search,2025-09-29T10:08:56
13207,8,desktop,US,feed,2025-10-06T13:25:04
13208,10,tablet,GB,search,2025-09-21T14:10:37
13214,10,tablet,US,stories,2025-10-06T15:09:14
13217,10,desktop,US,search,2025-09-16T11:26:34
13225,12,desktop,DE,feed,2025-10-02T13:00:03
13226,12,mobile,AU,feed,2025-09-13T11:14:14
13228,4,desktop,GB,search,2025-09-29T14:23:30
13233,12,desktop,US,feed,2025-10-02T09:45:17
13238,4,desktop,AU,sidebar,2025-09-28T18:26:32
13241,10,mobile,CA,sidebar,2025-10-01T15:44:30
13246,4,desktop,CA,search,2025-09-23T14:08:33
13252,7,desktop,DE,feed,2025-09-27T13:34:08
13254,12,tablet,AU,stories,2025-09-30T18:05:49
13256,10,mobile,GB,search,2025-10-06T18:16:54
13264,10,mobile,AU,stories,2025-10-02T15:11:06
13265,2,tablet,FR,search,2025-10-06T16:25:46
13267,3,desktop,CA,search,2025-10-05T21:31:48
13268,8,mobile,US,feed,2025-10-01T18:13:14
13274,7,desktop,US,sidebar,2025-09-14T21:16:41
13277,9,desktop,FR,feed,2025-10-06T14:04:39
13285,4,mobile,US,feed,2025-09-24T11:00:50
13286,10,desktop,US,sidebar,2025-10-06T17:40:47
13287,10,mobile,AU,feed,2025-09-23T10:48:45
13291,2,mobile,US,stories,2025-09-29T13:10:36
13295,12,mobile,DE,search,2025-09-15T21:32:39
13296,10,desktop,GB,stories,2025-09-25T18:21:56
13298,6,desktop,DE,search,2025-09-14T11:48:57
13300,12,desktop,FR,stories,2025-10-03T21:19:19
13301,10,tablet,GB,stories,2025-09-27T15:16:26
13309,6,desktop,CA,stories,2025-09-14T10:22:23
13312,5,mobile,FR,feed,2025-09-25T18:19:42
13313,4,tablet,FR,sidebar,2025-09-30T18:24:42
13314,11,tablet,DE,search,2025-09-15T14:41:05
13323,11,mobile,AU,feed,2025-10-02T19:50:11
13325,10,desktop,FR,stories,2025-10-06T20:39:14
13326,10,desktop,FR,sidebar,2025-09-30T20:10:57
13328,7,desktop,DE,sidebar,2025-09-30T10:13:11
13335,10,desktop,FR,search,2025-10-04T15:37:30
13336,2,mobile,US,stories,2025-10-06T18:57:35
13337,10,desktop,DE,sidebar,2025-09-14T21:05:31
13342,2,mobile,AU,search,2025-10-06T12:34:52
13343,3,desktop,GB,feed,2025-10-01T21:11:24
13344,7,desktop,DE,feed,2025-09-21T09:57:56
13346,3,mobile,US,search,2025-10-06T13:54:40
13347,12,desktop,CA,search,2025-09-20T14:06:26
13350,11,desktop,CA,search,2025-09-24T12:43:10
13352,10,desktop,CA,feed,2025-10-06T15:48:15
13358,12,desktop,AU,feed,2025-09-27T19:50:34
13362,2,desktop,US,sidebar,2025-09-16T13:00:53
13372,10,desktop,DE,sidebar,2025-09-11T14:01:20
13375,2,desktop,GB,stories,2025-09-30T21:22:45
13379,11,desktop,GB,feed,2025-09-10T17:44:14
13380,10,mobile,CA,sidebar,2025-10-06T15:39:43
13382,4,desktop,AU,search,2025-09-19T13:17:28
13384,10,desktop,US,search,2025-10-06T12:31:36
13390,10,mobile,FR,feed,2025-09-14T15:18:40
13396,10,desktop,FR,sidebar,2025-09-11T12:18:57
13402,10,mobile,FR,search,2025-09-17T09:57:02
13403,10,mobile,GB,feed,2025-09-27T13:23:42
13404,10,tablet,AU,search,2025-09-27T11:54:59
13405,3,desktop,CA,stories,2025-09-29T15:44:53
13408,11,desktop,CA,feed,2025-09-15T12:17:58
13416,7,mobile,FR,stories,2025-09-25T16:53:04
13420,10,mobile,DE,stories,2025-09-20T13:18:33
13421,10,desktop,GB,feed,2025-10-06T20:07:53
13426,7,desktop,DE,sidebar,2025-09-20T12:31:24
13430,10,desktop,FR,sidebar,2025-09-29T14:47:06
13438,6,desktop,US,search,2025-10-06T16:14:35
13441,2,desktop,FR,feed,2025-09-23T09:41:07
13442,10,desktop,GB,search,2025-10-02T21:46:16
13444,10,mobile,DE,search,2025-09-14T18:43:46
13445,10,desktop,GB,search,2025-09-20T19:29:13
13447,8,mobile,GB,feed,2025-09-26T15:36:16
13448,10,desktop,DE,stories,2025-10-05T21:31:22
13449,12,mobile,AU,sidebar,2025-10-04T12:55:35
13457,10,desktop,CA,stories,2025-09-15T16:51:30
13458,4,desktop,DE,search,2025-09-26T21:46:15
13460,10,tablet,CA,feed,2025-09-28T16:23:04
13461,10,tablet,AU,search,2025-09-19T13:15:32
13467,10,desktop,FR,stories,2025-09-11T19:41:27
13469,4,tablet,US,feed,2025-10-06T10:17:30
13471,12,tablet,FR,stories,2025-10-03T09:51:00
13472,10,desktop,CA,sidebar,2025-09-20T15:14:18
13473,11,desktop,CA,stories,2025-09-25T18:02:44
13480,11,desktop,GB,feed,2025-09-23T21:23:14
13481,11,mobile,CA,search,2025-09-26T19:31:56
13484,2,mobile,CA,stories,2025-09-09T15:18:30
13485,10,desktop,DE,search,2025-10-06T16:19:29
13488,12,mobile,CA,feed,2025-10-05T20:56:49
13489,5,desktop,US,feed,2025-10-05T18:06:59
13491,10,mobile,FR,sidebar,2025-09-18T14:07:33
13495,4,mobile,FR,search,2025-10-06T17:57:16
13503,10,mobile,FR,feed,2025-09-18T21:09:54
13509,12,desktop,CA,stories,2025-09-25T19:38:40
13516,11,desktop,AU,feed,2025-10-03T16:15:17
13522,2,desktop,US,search,2025-09-11T14:47:02
13528,6,desktop,FR,sidebar,2025-09-26T15:38:46
13529,10,mobile,CA,stories,2025-10-06T21:06:05
13533,1,desktop,FR,stories,2025-10-06T14:11:33
13536,4,desktop,FR,search,2025-09-29T16:37:07
13537,10,desktop,DE,sidebar,2025-09-18T13:34:28
13540,3,desktop,FR,stories,2025-09-08T09:04:24
13543,9,mobile,CA,feed,2025-09-28T20:18:22
13546,4,desktop,FR,feed,2025-09-11T16:38:50
13549,10,mobile,GB,sidebar,2025-10-02T17:59:38
13550,4,desktop,GB,search,2025-09-18T21:22:09
13553,4,mobile,GB,stories,2025-10-06T21:11:39
13556,10,desktop,GB,stories,2025-09-26T12:59:45
13558,2,desktop,GB,stories,2025-09-10T14:59:29
13566,10,desktop,GB,sidebar,2025-09-21T20:11:53
13573,10,mobile,DE,feed,2025-09-29T16:10:35
13574,12,desktop,CA,feed,2025-09-27T11:12:11
13575,11,mobile,GB,search,2025-09-24T18:41:33
13584,6,desktop,AU,stories,2025-09-07T19:59:42
13587,10,mobile,US,stories,2025-09-26T10:28:55
13600,6,desktop,DE,feed,2025-10-06T18:40:36
13601,5,tablet,US,sidebar,2025-09-28T11:28:43
13610,5,mobile,GB,search,2025-09-26T17:32:14
13622,4,tablet,CA,stories,2025-09-27T14:16:12
13625,3,mobile,AU,sidebar,2025-10-05T16:22:08
13630,12,desktop,CA,feed,2025-09-15T20:57:52
13633,11,tablet,GB,sidebar,2025-09-12T11:08:12
13644,10,desktop,AU,feed,2025-09-30T09:53:56
13645,5,desktop,GB,sidebar,2025-09-23T09:35:48
13647,10,desktop,DE,search,2025-09-26T13:16:59
13649,10,desktop,FR,search,2025-10-03T16:33:37
13651,8,mobile,DE,feed,2025-09-25T16:55:40
13653,12,desktop,DE,stories,2025-09-23T19:51:57
13654,12,desktop,DE,feed,2025-09-18T18:52:15
13660,5,desktop,GB,sidebar,2025-09-21T18:15:55
13661,10,desktop,US,stories,2025-10-05T14:02:23
13662,4,mobile,GB,feed,2025-10-06T12:32:24
13663,10,desktop,AU,feed,2025-09-24T12:02:30
13664,10,desktop,DE,sidebar,2025-09-15T15:58:19
13665,10,desktop,AU,search,2025-09-21T10:27:39
13674,7,desktop,AU,sidebar,2025-09-12T14:18:17
13675,3,mobile,AU,stories,2025-10-01T20:43:56
13679,10,desktop,DE,search,2025-09-21T20:36:39
13682,9,desktop,US,sidebar,2025-10-03T14:46:32
13684,10,mobile,DE,sidebar,2025-09-28T16:19:02
13691,7,desktop,DE,sidebar,2025-09-26T15:45:09
13693,7,desktop,GB,stories,2025-10-06T17:16:41
13697,10,desktop,FR,feed,2025-10-06T14:24:48
13708,10,desktop,FR,search,2025-10-03T14:22:53
13709,6,desktop,AU,sidebar,2025-09-11T18:37:48
13715,3,desktop,CA,stories,2025-09-26T09:22:25
13716,4,mobile,GB,sidebar,2025-09-27T18:23:12
13720,10,desktop,FR,search,2025-10-03T11:02:26
13725,2,mobile,FR,search,2025-09-22T10:14:34
13731,10,desktop,US,sidebar,2025-09-17T11:04:21
13732,4,desktop,AU,sidebar,2025-09-23T09:31:50
13733,8,desktop,FR,feed,2025-09-22T14:38:51
13738,10,mobile,DE,stories,2025-09-25T15:16:09
13744,10,desktop,DE,feed,2025-09-16T18:16:33
13745,10,desktop,FR,feed,2025-10-06T14:05:18
13748,6,desktop,US,feed,2025-10-05T17:32:48
13750,5,desktop,CA,stories,2025-09-30T13:23:08
13753,12,desktop,US,feed,2025-09-27T14:59:35
13761,10,desktop,DE,sidebar,2025-09-28T09:54:10
13763,10,mobile,DE,feed,2025-10-06T12:41:11
13768,4,mobile,FR,feed,2025-09-28T16:47:05
13770,5,desktop,AU,feed,2025-09-24T17:12:36
13771,11,desktop,CA,stories,2025-09-17T20:16:06
13774,3,tablet,AU,stories,2025-10-03T17:35:00
13780,8,desktop,AU,feed,2025-10-05T20:31:15
13798,5,desktop,FR,feed,2025-09-14T19:41:09
13805,12,tablet,US,stories,2025-10-02T21:20:55
13806,3,desktop,AU,feed,2025-09-12T12:33:02
13810,10,desktop,CA,stories,2025-09-21T09:51:21
13822,8,desktop,GB,search,2025-09-26T18:41:59
13823,8,mobile,FR,search,2025-10-06T15:42:41
13825,10,mobile,CA,feed,2025-09-25T11:39:44
13832,3,mobile,GB,stories,2025-09-26T10:48:20
13836,6,desktop,CA,search,2025-10-03T20:58:27
13837,8,mobile,FR,feed,2025-09-23T19:45:28
13839,10,tablet,US,feed,2025-09-11T19:50:55
13840,10,mobile,CA,search,2025-09-09T18:06:26
13841,3,desktop,US,feed,2025-09-28T15:21:49
13846,4,mobile,CA,stories,2025-09-25T10:36:38
13847,1,mobile,US,stories,2025-09-24T10:42:31
13853,5,mobile,AU,stories,2025-10-01T20:52:50
13857,2,desktop,AU,sidebar,2025-10-06T20:44:52
13864,3,desktop,US,stories,2025-09-20T14:21:08
13869,4,desktop,US,search,2025-10-04T21:40:48
13871,7,mobile,DE,sidebar,2025-09-30T20:55:26
13873,7,mobile,GB,stories,2025-09-25T17:25:55
13879,6,mobile,AU,sidebar,2025-10-03T21:43:03
13880,4,desktop,AU,search,2025-09-28T21:21:43
13882,11,mobile,US,sidebar,2025-09-22T13:11:57
13885,6,tablet,US,feed,2025-09-29T11:11:23
13886,4,desktop,US,search,2025-09-29T09:04:55
13888,3,mobile,CA,search,2025-09-24T20:08:19
13890,3,desktop,AU,search,2025-09-23T15:10:58
13896,5,mobile,AU,feed,2025-10-06T16:41:25
13897,7,desktop,FR,feed,2025-09-30T12:57:08
13899,8,desktop,AU,feed,2025-10-06T12:37:28
13901,4,mobile,CA,stories,2025-09-28T16:49:33
13904,12,desktop,GB,sidebar,2025-09-18T10:44:04
13921,10,desktop,FR,sidebar,2025-09-17T09:37:07
13924,6,mobile,DE,sidebar,2025-09-21T14:07:11
13927,12,desktop,GB,stories,2025-10-06T21:03:54
13931,12,desktop,CA,search,2025-10-03T12:40:20
13933,11,desktop,FR,search,2025-09-26T10:30:55
13936,10,mobile,AU,search,2025-09-22T21:18:53
13938,10,mobile,DE,feed,2025-10-06T13:39:17
13940,11,desktop,FR,feed,2025-10-02T11:12:18
13943,12,desktop,DE,search,2025-09-21T19:22:01
13950,10,desktop,US,sidebar,2025-10-06T11:54:18
13952,8,desktop,CA,feed,2025-09-09T17:04:19
13954,3,desktop,FR,stories,2025-09-09T09:44:07
13961,12,mobile,US,stories,2025-09-29T09:27:43
13967,10,desktop,AU,sidebar,2025-10-06T18:16:11
13970,3,mobile,DE,search,2025-09-14T20:22:55
13976,10,tablet,GB,feed,2025-10-06T10:18:33
13980,4,tablet,GB,sidebar,2025-10-01T09:58:27
13982,6,desktop,DE,feed,2025-09-15T17:36:37
13983,7,tablet,CA,feed,2025-09-24T16:33:56
13984,5,desktop,AU,feed,2025-10-03T12:53:48
13985,3,desktop,GB,search,2025-09-18T13:51:29
13991,12,desktop,GB,sidebar,2025-10-06T14:39:19
13992,5,desktop,AU,sidebar,2025-10-01T18:18:34
13994,12,mobile,US,feed,2025-10-05T09:42:14
13996,7,mobile,CA,search,2025-09-16T19:02:18
13997,7,mobile,AU,stories,2025-09-13T21:53:24
13999,3,mobile,DE,feed,2025-09-17T11:28:44
14000,8,mobile,DE,search,2025-09-28T21:44:19
14003,10,desktop,AU,stories,2025-10-05T17:19:34
14010,5,desktop,AU,stories,2025-09-14T11:27:56
14013,11,mobile,AU,stories,2025-09-09T13:05:56
14017,7,tablet,DE,feed,2025-09-09T10:32:45
14019,12,desktop,CA,feed,2025-09-18T09:44:36
14020,10,tablet,DE,feed,2025-10-02T17:22:45
14022,4,desktop,DE,search,2025-09-30T10:06:05
14023,10,desktop,US,stories,2025-09-15T15:07:53
14030,10,mobile,FR,sidebar,2025-09-30T11:03:12
14032,10,desktop,US,search,2025-09-29T17:37:51
14033,10,desktop,GB,sidebar,2025-09-25T15:16:52
14041,11,mobile,AU,search,2025-10-06T18:51:25
14046,3,desktop,US,sidebar,2025-10-05T09:18:42
14052,7,desktop,GB,search,2025-09-27T13:55:06
14055,5,desktop,GB,search,2025-09-28T10:26:36
14058,10,mobile,FR,stories,2025-09-24T16:05:16
14065,3,desktop,AU,feed,2025-09-25T17:12:15
14067,10,mobile,FR,search,2025-09-30T13:30:24
14070,9,mobile,CA,stories,2025-09-27T20:15:46
14075,8,mobile,CA,stories,2025-09-28T14:24:07
14079,8,tablet,CA,search,2025-10-03T17:16:17
14081,10,mobile,AU,feed,2025-09-17T15:48:12
14089,3,desktop,US,search,2025-10-05T19:07:24
14093,8,desktop,FR,search,2025-09-30T18:42:47
14094,10,mobile,CA,sidebar,2025-10-04T21:22:12
14096,10,mobile,GB,feed,2025-09-17T10:12:52
14097,10,desktop,GB,stories,2025-10-06T11:43:29
14098,12,desktop,GB,search,2025-10-04T10:26:33
14099,11,desktop,DE,sidebar,2025-10-04T14:43:55
14104,3,desktop,FR,sidebar,2025-09-24T18:38:56
14106,6,desktop,AU,stories,2025-10-06T19:49:30
14109,10,tablet,AU,stories,2025-10-05T15:20:07
14110,6,tablet,AU,stories,2025-09-14T09:15:32
14111,10,mobile,AU,stories,2025-09-30T09:32:09
14113,6,desktop,AU,stories,2025-09-27T09:29:56
14116,10,desktop,FR,sidebar,2025-10-03T11:54:28
14117,10,mobile,AU,search,2025-09-20T17:24:20
14125,10,desktop,CA,stories,2025-09-14T10:55:18
14126,10,tablet,GB,sidebar,2025-09-13T18:05:58
14128,10,mobile,FR,feed,2025-09-14T10:31:33
14133,7,desktop,FR,sidebar,2025-09-20T10:06:18
14134,4,desktop,AU,sidebar,2025-09-25T12:58:20
14136,10,desktop,CA,sidebar,2025-09-14T12:22:07
14140,10,desktop,AU,search,2025-09-13T18:53:38
14141,5,desktop,GB,stories,2025-10-04T20:23:38
14142,1,mobile,CA,sidebar,2025-09-17T11:35:57
14146,12,mobile,FR,feed,2025-09-07T09:02:30
14154,10,desktop,FR,sidebar,2025-09-20T14:41:05
14158,12,desktop,FR,feed,2025-09-27T15:40:08
14161,7,tablet,FR,stories,2025-09-15T19:00:29
14166,12,desktop,FR,feed,2025-09-28T10:59:31
14179,5,mobile,FR,stories,2025-09-17T21:06:23
14181,6,desktop,AU,feed,2025-09-17T11:52:56
14186,12,tablet,DE,search,2025-10-06T10:50:33
14188,8,desktop,CA,search,2025-10-06T17:47:28
14192,10,tablet,CA,feed,2025-10-06T20:08:05
14196,9,desktop,DE,stories,2025-10-03T18:02:32
14199,10,tablet,CA,sidebar,2025-09-15T16:12:42
14202,6,desktop,GB,search,2025-09-13T10:22:24
14204,3,desktop,FR,search,2025-09-26T09:50:59
14209,8,desktop,CA,search,2025-09-14T13:46:47
14210,5,desktop,GB,search,2025-09-17T15:35:56
14217,10,desktop,FR,stories,2025-10-01T15:08:15
14219,10,mobile,GB,sidebar,2025-09-16T09:18:09
14220,10,desktop,AU,stories,2025-09-18T13:37:37
14221,10,mobile,DE,stories,2025-09-23T16:28:08
14223,4,desktop,GB,stories,2025-10-06T18:21:54
14226,7,mobile,GB,sidebar,2025-10-06T12:43:14
14230,10,desktop,DE,stories,2025-10-01T20:06:44
14232,10,desktop,FR,feed,2025-09-19T12:09:45
14234,8,mobile,AU,feed,2025-09-27T12:45:05
14248,10,desktop,GB,stories,2025-10-06T18:17:02
14249,12,mobile,GB,sidebar,2025-09-20T12:47:03
14251,10,mobile,GB,stories,2025-09-14T10:07:05
14254,10,mobile,US,sidebar,2025-09-29T20:27:13
14257,7,desktop,FR,sidebar,2025-09-23T20:37:37
14269,10,mobile,FR,feed,2025-10-06T18:41:53
14273,10,tablet,CA,search,2025-10-06T18:28:40
14274,7,mobile,GB,search,2025-10-03T17:12:11
14279,4,desktop,FR,search,2025-09-15T13:51:32
14282,4,desktop,FR,feed,2025-09-28T18:05:58
14283,12,desktop,CA,feed,2025-09-29T14:00:14
14286,4,desktop,CA,sidebar,2025-09-22T21:26:27
14287,10,desktop,FR,sidebar,2025-09-21T11:49:13
14288,12,desktop,FR,search,2025-10-05T15:19:42
14291,10,mobile,US,sidebar,2025-10-04T09:48:43
14292,4,desktop,DE,stories,2025-09-19T19:43:07
14295,10,desktop,CA,feed,2025-09-30T15:06:00
14296,12,desktop,DE,search,2025-09-18T16:40:22
14298,10,desktop,DE,search,2025-09-17T18:40:09
14299,10,desktop,AU,search,2025-10-06T09:10:01
14301,3,desktop,CA,search,2025-10-01T20:22:13
14304,3,mobile,CA,sidebar,2025-10-06T15:55:57
14307,10,desktop,AU,feed,2025-09-30T19:46:33
14312,4,desktop,FR,feed,2025-09-21T12:14:19
14313,6,tablet,DE,feed,2025-09-16T16:40:48
14314,6,desktop,US,stories,2025-10-04T10:35:34
14316,6,desktop,US,sidebar,2025-09-12T21:04:08
14326,6,tablet,AU,stories,2025-09-26T10:54:30
14338,4,desktop,GB,stories,2025-10-01T09:56:34
14340,4,desktop,DE,stories,2025-10-03T11:44:07
14348,10,mobile,GB,sidebar,2025-09-07T12:27:07
14350,2,mobile,GB,search,2025-09-10T13:18:49
14354,3,desktop,AU,search,2025-09-24T11:12:59
14357,10,desktop,US,search,2025-09-21T21:59:20
14358,5,mobile,GB,search,2025-10-06T14:22:47
14363,4,mobile,AU,search,2025-09-14T11:18:29
14372,10,mobile,DE,stories,2025-09-14T14:37:17
14376,10,mobile,AU,sidebar,2025-09-20T09:48:19
14381,10,tablet,US,stories,2025-09-24T17:46:12
14392,2,mobile,US,stories,2025-09-17T21:16:10
14394,12,mobile,AU,search,2025-09-30T09:48:47
14395,10,desktop,CA,search,2025-10-06T11:05:53
14400,10,mobile,FR,search,2025-09-24T13:03:12
14402,12,desktop,FR,stories,2025-09-19T12:32:40
14405,5,mobile,GB,search,2025-09-29T20:54:23
14422,10,mobile,US,feed,2025-09-27T13:30:04
14425,10,desktop,DE,stories,2025-09-30T12:14:00
14432,10,desktop,AU,search,2025-09-30T09:53:42
14436,10,desktop,FR,feed,2025-09-24T10:44:44
14438,12,desktop,CA,sidebar,2025-10-06T18:27:19
14441,10,desktop,GB,feed,2025-09-23T11:30:14
14443,4,mobile,FR,feed,2025-09-24T21:49:34
14447,2,desktop,FR,stories,2025-09-11T17:20:55
14448,10,desktop,DE,sidebar,2025-09-13T14:18:47
14452,12,desktop,CA,search,2025-09-24T19:11:27
14453,10,tablet,CA,search,2025-09-23T12:22:54
14454,12,desktop,FR,sidebar,2025-10-04T11:55:19
14456,3,desktop,DE,stories,2025-10-05T14:01:45
14465,8,mobile,AU,search,2025-10-02T13:22:04
14467,10,mobile,CA,stories,2025-09-26T17:29:59
14472,12,mobile,US,search,2025-09-14T15:09:51
14477,8,mobile,DE,feed,2025-09-29T13:22:14
14480,2,desktop,US,feed,2025-09-12T20:25:23
14483,10,desktop,DE,sidebar,2025-09-07T17:53:12
14486,12,mobile,DE,search,2025-10-06T12:09:31
14490,12,desktop,AU,sidebar,2025-09-22T20:15:05
14503,12,mobile,FR,sidebar,2025-09-25T18:54:12
14505,10,desktop,DE,sidebar,2025-09-27T13:59:53
14508,7,desktop,DE,search,2025-10-06T13:34:48
14522,12,desktop,FR,feed,2025-09-10T12:08:41
14527,6,tablet,GB,feed,2025-09-29T20:37:31
14529,4,desktop,FR,feed,2025-09-17T16:30:42
14533,12,desktop,GB,sidebar,2025-09-22T13:43:55
14534,6,desktop,AU,sidebar,2025-09-18T17:18:20
14546,5,desktop,DE,stories,2025-09-19T11:46:31
14551,10,desktop,US,search,2025-10-01T19:24:42
14552,5,desktop,AU,sidebar,2025-10-03T13:49:31
14555,6,mobile,GB,stories,2025-09-29T13:13:17
14567,10,desktop,GB,stories,2025-10-06T21:57:04
14568,10,desktop,GB,stories,2025-09-24T15:56:51
14579,10,desktop,FR,search,2025-10-05T17:27:22
14589,5,tablet,FR,stories,2025-10-06T19:27:08
14590,7,tablet,GB,sidebar,2025-10-06T20:25:58
14593,10,desktop,CA,feed,2025-09-30T16:36:12
14594,9,desktop,CA,feed,2025-09-13T19:52:49
14599,6,desktop,DE,stories,2025-10-06T16:04:11
14600,10,desktop,AU,stories,2025-09-16T17:17:43
14609,10,desktop,GB,feed,2025-09-19T20:09:08
14613,9,desktop,CA,search,2025-09-28T09:14:11
14620,10,tablet,CA,stories,2025-10-06T13:41:57
14622,10,desktop,GB,stories,2025-09-16T18:36:53
14629,8,desktop,GB,feed,2025-09-27T15:24:56
14634,4,mobile,AU,search,2025-10-06T19:32:03
14636,10,desktop,CA,stories,2025-10-06T20:23:11
14640,4,mobile,US,sidebar,2025-10-03T11:05:30
14641,10,mobile,US,feed,2025-09-30T17:30:46
14643,12,desktop,DE,stories,2025-10-01T19:40:50
14649,12,desktop,CA,stories,2025-09-11T14:11:25
14652,10,desktop,GB,feed,2025-09-21T16:57:54
14655,3,desktop,CA,sidebar,2025-10-06T13:54:30
14657,10,desktop,FR,sidebar,2025-09-21T19:16:28
14660,10,mobile,DE,search,2025-10-06T20:07:15
14663,6,desktop,US,feed,2025-09-25T09:27:18
14665,10,tablet,CA,sidebar,2025-09-16T17:22:49
14666,5,desktop,CA,search,2025-10-06T12:07:20
14669,10,desktop,GB,sidebar,2025-09-14T16:42:05
14675,10,desktop,US,search,2025-09-25T12:51:53
14681,8,mobile,CA,search,2025-10-05T14:51:41
14684,10,desktop,AU,feed,2025-09-18T16:16:26
14693,10,desktop,GB,search,2025-10-02T19:34:56
14695,6,tablet,GB,stories,2025-10-03T19:42:57
14696,9,desktop,DE,search,2025-10-02T16:02:12
14697,5,mobile,CA,feed,2025-09-12T14:31:26
14699,2,desktop,AU,stories,2025-10-06T16:09:57
14703,5,desktop,CA,sidebar,2025-10-06T18:11:43
14704,10,mobile,CA,feed,2025-09-16T10:28:59
14705,10,desktop,FR,feed,2025-09-21T10:31:08
14711,5,desktop,GB,feed,2025-10-06T13:05:46
14722,2,desktop,US,stories,2025-09-24T16:50:38
14734,10,desktop,AU,search,2025-10-01T11:02:43
14735,6,desktop,FR,feed,2025-10-01T10:06:56
14738,9,desktop,US,sidebar,2025-09-21T10:45:58
14741,5,desktop,DE,search,2025-09-25T18:21:38
14743,10,mobile,AU,sidebar,2025-09-08T18:37:25
14751,10,mobile,AU,feed,2025-09-29T16:56:17
14755,10,desktop,GB,feed,2025-10-06T11:13:47
14757,10,desktop,AU,search,2025-09-29T21:42:11
14764,11,mobile,FR,search,2025-09-28T17:39:29
14766,10,mobile,AU,stories,2025-09-16T16:54:20
14768,10,desktop,CA,search,2025-09-16T09:39:33
14769,5,desktop,GB,sidebar,2025-09-20T17:11:12
