user_id,campaign_id,device,country,placement,event_ts
7040,10,mobile,CA,stories,2025-09-28T19:45:09
7046,3,desktop,CA,sidebar,2025-09-17T16:24:18
7049,2,mobile,FR,search,2025-09-08T21:22:19
7052,3,desktop,GB,stories,2025-09-18T12:51:16
7053,9,tablet,DE,stories,2025-09-15T10:42:44
7054,10,mobile,CA,stories,2025-09-16T18:47:00
7056,12,desktop,US,stories,2025-10-01T20:19:07
7067,8,desktop,CA,feed,2025-09-22T09:09:29
7073,10,mobile,AU,sidebar,2025-10-04T11:04:54
7081,12,desktop,GB,stories,2025-09-29T20:02:21
7099,3,desktop,US,feed,2025-09-24T21:18:13
7120,5,mobile,CA,search,2025-10-06T19:35:01
7137,8,desktop,FR,sidebar,2025-10-06T09:58:03
7144,6,mobile,AU,feed,2025-09-19T09:48:47
7147,10,mobile,FR,stories,2025-09-17T17:47:34
7161,12,desktop,CA,search,2025-09-10T21:49:48
7181,3,mobile,AU,feed,2025-09-18T15:14:44
7186,11,desktop,GB,stories,2025-10-05T13:40:28
7203,6,desktop,AU,stories,2025-10-06T20:43:20
7218,2,desktop,DE,feed,2025-09-30T16:42:10
7220,3,mobile,DE,feed,2025-09-22T10:51:12
7223,3,mobile,US,sidebar,2025-09-26T17:52:21
7226,10,desktop,DE,search,2025-10-01T12:15:10
7229,8,mobile,AU,sidebar,2025-10-06T19:10:04
7231,10,desktop,GB,feed,2025-09-11T10:18:38
7235,8,mobile,DE,stories,2025-09-17T14:48:25
7236,10,desktop,FR,feed,2025-09-20T21:34:18
7241,10,desktop,DE,search,2025-09-21T09:15:17
7246,4,desktop,GB,stories,2025-10-06T20:44:20
7261,10,mobile,DE,stories,2025-09-25T11:25:01
7273,9,desktop,CA,stories,2025-09-20T10:48:56
7277,2,mobile,CA,sidebar,2025-09-29T10:49:40
7285,10,desktop,CA,search,2025-10-01T21:38:33
7303,10,desktop,AU,search,2025-10-01T09:18:33
7306,10,tablet,US,stories,2025-10-02T18:52:20
7310,5,desktop,US,feed,2025-09-29T12:38:49
7323,10,tablet,GB,search,2025-10-06T14:11:09
7332,4,desktop,CA,search,2025-09-13T12:00:13
7341,2,mobile,GB,search,2025-10-06T13:50:02
7343,4,desktop,GB,stories,2025-10-04T20:10:21
7346,10,desktop,AU,sidebar,2025-09-27T16:59:39
7354,6,desktop,DE,stories,2025-09-17T21:10:05
7357,10,desktop,US,feed,2025-09-30T10:28:04
7379,10,desktop,AU,feed,2025-09-22T15:55:17
7388,4,desktop,US,sidebar,2025-09-28T11:11:19
7390,5,desktop,CA,sidebar,2025-09-10T21:18:35
7397,10,desktop,DE,stories,2025-09-23T16:07:48
7403,10,mobile,AU,feed,2025-09-11T10:35:49
7405,10,desktop,AU,feed,2025-09-30T19:36:25
7407,8,mobile,GB,feed,2025-10-05T18:16:17
7411,7,desktop,FR,feed,2025-09-25T14:46:45
7413,10,mobile,AU,search,2025-09-25T17:18:00
7414,7,desktop,DE,stories,2025-10-06T09:35:38
7419,10,desktop,AU,feed,2025-09-19T20:04:43
7444,7,mobile,GB,search,2025-09-19T18:55:28
7450,8,mobile,GB,sidebar,2025-09-27T20:03:32
7455,10,desktop,US,sidebar,2025-09-24T12:27:11
7467,10,desktop,US,sidebar,2025-10-01T19:02:58
7468,10,desktop,CA,sidebar,2025-09-29T17:17:26
7470,8,desktop,DE,sidebar,2025-10-02T09:27:05
7472,7,mobile,FR,feed,2025-09-16T11:57:02
7477,12,desktop,DE,sidebar,2025-09-27T12:37:42
7482,10,desktop,AU,stories,2025-09-19T12:13:22
7494,3,desktop,US,search,2025-09-19T14:19:02
7504,8,desktop,AU,feed,2025-09-18T09:17:50
7506,6,desktop,DE,sidebar,2025-10-02T12:06:10
7519,4,desktop,AU,feed,2025-09-23T15:49:05
7527,10,mobile,DE,search,2025-09-14T20:37:57
7529,10,mobile,AU,stories,2025-10-06T17:43:24
7532,2,desktop,FR,feed,2025-10-02T14:38:32
7543,6,mobile,GB,stories,2025-09-27T15:45:40
7545,8,desktop,GB,search,2025-09-20T09:44:43
7548,10,tablet,US,search,2025-10-06T11:06:51
7549,4,desktop,US,sidebar,2025-09-25T11:14:05
7554,4,desktop,GB,sidebar,2025-09-22T12:23:06
7558,6,desktop,AU,sidebar,2025-09-11T10:15:29
7559,7,desktop,DE,stories,2025-10-06T19:48:14
7570,11,desktop,FR,search,2025-09-27T14:11:58
7571,10,mobile,AU,sidebar,2025-10-05T09:40:50
7573,10,desktop,CA,feed,2025-10-06T18:41:56
7582,10,desktop,DE,search,2025-10-03T14:00:54
7583,2,mobile,FR,stories,2025-09-26T11:13:08
7585,3,desktop,DE,feed,2025-10-04T11:13:16
7588,10,tablet,US,sidebar,2025-09-16T13:11:30
7590,8,desktop,AU,stories,2025-10-05T16:15:58
7595,10,desktop,US,feed,2025-10-01T18:39:47
7598,8,desktop,FR,stories,2025-09-14T14:19:32
7611,4,desktop,AU,stories,2025-09-17T19:46:35
7617,6,mobile,GB,stories,2025-09-20T11:16:05
7622,4,desktop,DE,search,2025-09-15T20:16:21
7627,4,mobile,CA,sidebar,2025-09-24T13:15:38
7632,3,desktop,US,stories,2025-09-14T19:32:31
7644,10,tablet,GB,search,2025-09-14T14:33:49
7645,10,desktop,US,stories,2025-09-29T13:40:16
7647,3,desktop,US,feed,2025-09-16T12:06:34
7657,10,mobile,AU,sidebar,2025-09-30T10:21:58
7659,8,desktop,FR,stories,2025-09-28T10:53:44
7661,10,desktop,FR,search,2025-09-28T16:17:15
7671,8,desktop,US,feed,2025-09-18T10:26:29
7673,10,desktop,AU,stories,2025-09-23T16:12:18
7674,8,desktop,DE,feed,2025-09-22T11:40:46
7675,7,mobile,US,stories,2025-09-10T12:36:54
7679,7,mobile,AU,feed,2025-09-30T19:30:34
7680,6,desktop,GB,search,2025-09-29T20:52:16
7699,4,desktop,GB,sidebar,2025-09-23T10:06:02
7702,7,mobile,FR,feed,2025-09-20T17:13:05
7708,5,desktop,US,stories,2025-10-03T15:00:45
7712,10,desktop,GB,sidebar,2025-09-26T09:22:03
7721,10,desktop,AU,feed,2025-09-12T18:00:33
7723,10,tablet,AU,sidebar,2025-10-06T12:28:53
7731,7,desktop,CA,feed,2025-10-02T20:04:17
7747,10,desktop,DE,sidebar,2025-09-30T21:24:47
7749,3,desktop,AU,sidebar,2025-09-28T09:32:39
7755,7,desktop,GB,feed,2025-09-18T19:58:11
7762,10,desktop,CA,search,2025-09-12T17:13:53
7765,10,desktop,FR,stories,2025-09-12T18:25:23
7773,7,desktop,FR,feed,2025-09-22T11:08:30
7786,11,desktop,CA,feed,2025-09-18T21:55:10
7802,3,tablet,AU,stories,2025-10-05T12:09:55
7805,12,mobile,CA,stories,2025-09-15T20:09:52
7809,6,mobile,FR,sidebar,2025-09-22T10:03:17
7815,3,desktop,US,stories,2025-09-14T11:14:16
7819,3,desktop,DE,stories,2025-09-24T21:26:30
7822,10,desktop,DE,search,2025-09-20T15:33:21
7823,10,tablet,CA,feed,2025-09-10T11:52:28
7829,9,mobile,DE,search,2025-09-24T15:30:01
7830,10,mobile,CA,sidebar,2025-09-23T17:34:41
7831,4,tablet,AU,stories,2025-09-18T11:47:23
7841,11,desktop,AU,search,2025-10-01T20:14:41
7853,7,mobile,CA,feed,2025-09-20T10:59:43
7861,12,desktop,GB,sidebar,2025-09-20T20:15:33
7868,10,tablet,CA,sidebar,2025-09-22T16:22:51
7874,10,tablet,US,stories,2025-09-22T19:40:17
7883,2,desktop,US,feed,2025-09-17T17:37:12
7888,10,desktop,AU,stories,2025-09-11T12:51:33
7940,7,desktop,FR,search,2025-10-01T20:00:46
7945,9,desktop,US,feed,2025-09-16T13:59:11
7951,8,desktop,GB,feed,2025-09-30T14:52:12
7954,3,desktop,AU,feed,2025-10-06T10:09:50
7960,5,mobile,AU,feed,2025-10-06T09:36:13
7963,10,mobile,US,sidebar,2025-09-17T20:38:12
7973,7,desktop,FR,feed,2025-09-19T12:49:27
7978,10,desktop,FR,stories,2025-10-01T19:08:23
7981,2,mobile,US,search,2025-10-06T17:29:50
7989,12,desktop,GB,sidebar,2025-10-02T18:00:34
7994,10,tablet,FR,search,2025-09-26T11:25:51
7995,7,mobile,AU,search,2025-09-28T21:46:53
7998,12,desktop,DE,stories,2025-09-27T20:28:47
8000,10,desktop,FR,feed,2025-09-24T18:41:26
8010,11,mobile,GB,feed,2025-10-06T09:13:10
8013,8,desktop,US,stories,2025-09-21T18:09:10
8014,12,desktop,FR,stories,2025-10-01T10:14:19
8016,3,mobile,FR,stories,2025-09-29T10:17:22
8020,5,desktop,GB,stories,2025-09-15T18:26:37
8026,11,mobile,AU,stories,2025-09-19T12:12:37
8040,10,mobile,FR,stories,2025-10-03T14:10:22
8041,10,mobile,GB,search,2025-09-22T19:29:18
8049,3,desktop,US,sidebar,2025-09-21T13:37:34
8050,10,desktop,AU,sidebar,2025-10-06T18:36:32
8055,3,desktop,GB,feed,2025-10-06T09:42:41
8059,10,mobile,DE,feed,2025-09-19T13:30:33
8060,10,desktop,CA,sidebar,2025-09-19T21:59:40
8068,8,mobile,CA,stories,2025-09-15T16:25:28
8084,11,desktop,GB,sidebar,2025-09-16T19:43:08
8088,10,desktop,US,feed,2025-09-19T19:16:49
8089,10,desktop,US,feed,2025-09-17T15:08:27
8110,1,tablet,CA,search,2025-10-06T16:06:37
8113,10,mobile,CA,stories,2025-09-29T20:06:44
8114,4,mobile,US,search,2025-09-26T15:30:24
8116,10,desktop,US,sidebar,2025-10-01T13:23:22
8120,8,desktop,DE,feed,2025-10-06T12:20:00
8126,10,desktop,AU,feed,2025-09-30T14:08:30
8130,10,desktop,FR,stories,2025-09-26T18:47:25
8139,12,desktop,DE,search,2025-09-26T15:08:30
8146,11,tablet,US,sidebar,2025-09-20T18:37:56
8148,12,desktop,US,sidebar,2025-09-26T11:30:38
8166,10,desktop,US,stories,2025-10-06T12:19:51
8170,10,desktop,US,feed,2025-09-10T12:45:13
8171,8,desktop,US,sidebar,2025-10-06T10:33:39
8184,10,desktop,DE,search,2025-09-11T15:12:53
8193,9,desktop,FR,sidebar,2025-10-03T09:08:24
8203,8,mobile,DE,search,2025-10-06T10:54:23
8211,12,desktop,GB,sidebar,2025-10-06T14:06:48
8224,12,desktop,GB,feed,2025-09-17T21:38:13
8229,7,desktop,DE,feed,2025-09-21T14:58:52
8236,5,desktop,US,stories,2025-10-04T14:18:30
8239,10,mobile,US,feed,2025-10-04T09:23:41
8244,8,tablet,GB,sidebar,2025-10-04T13:16:34
8250,11,mobile,DE,feed,2025-09-28T10:08:30
8264,4,mobile,CA,search,2025-09-25T20:55:59
8270,10,mobile,GB,search,2025-10-06T15:06:09
8280,12,mobile,AU,feed,2025-09-25T13:26:55
8285,10,desktop,DE,stories,2025-10-01T14:32:29
8297,10,mobile,CA,feed,2025-10-03T20:08:41
8299,7,desktop,FR,sidebar,2025-09-16T20:38:23
8305,10,desktop,GB,sidebar,2025-10-06T10:04:01
8310,3,desktop,DE,stories,2025-09-14T18:29:51
8316,10,tablet,GB,search,2025-10-06T12:38:39
8317,8,mobile,US,sidebar,2025-10-03T16:31:15
8318,10,desktop,FR,stories,2025-10-06T18:52:09
8322,12,desktop,US,feed,2025-09-19T09:59:22
8324,10,desktop,US,search,2025-09-25T11:40:36
8333,10,mobile,GB,stories,2025-10-03T12:50:39
8342,9,desktop,CA,feed,2025-09-27T19:32:44
8350,10,mobile,CA,sidebar,2025-10-04T20:30:31
8362,10,desktop,GB,sidebar,2025-09-20T09:22:20
8367,10,desktop,FR,search,2025-09-30T11:29:27
8372,9,desktop,FR,sidebar,2025-09-08T12:02:45
8376,6,mobile,CA,sidebar,2025-09-13T18:15:27
8378,1,desktop,GB,sidebar,2025-10-05T09:21:52
8381,11,desktop,GB,feed,2025-09-10T16:58:48
8382,12,tablet,US,search,2025-09-24T20:09:02
8394,10,mobile,DE,stories,2025-09-15T14:49:52
8395,2,desktop,GB,search,2025-09-07T14:44:23
8402,10,tablet,CA,sidebar,2025-10-01T14:20:54
8408,3,desktop,FR,sidebar,2025-10-04T13:58:35
8410,10,mobile,DE,stories,2025-09-24T09:02:45
8423,10,mobile,CA,feed,2025-09-15T18:06:07
8427,10,mobile,CA,sidebar,2025-10-03T15:05:45
8447,3,mobile,FR,sidebar,2025-10-01T10:45:34
8452,10,desktop,CA,stories,2025-10-06T11:49:28
8470,4,desktop,AU,search,2025-09-21T18:12:11
8473,6,desktop,AU,sidebar,2025-09-13T15:26:34
8477,3,desktop,FR,stories,2025-09-28T09:01:55
8487,12,desktop,US,feed,2025-09-20T21:39:54
8491,10,desktop,FR,feed,2025-09-21T11:59:07
8499,7,desktop,CA,stories,2025-09-23T21:12:32
8509,10,desktop,FR,sidebar,2025-09-14T15:37:27
8517,2,desktop,GB,feed,2025-10-06T13:01:22
8525,6,desktop,GB,stories,2025-09-28T15:23:35
8532,10,desktop,GB,feed,2025-09-19T15:04:09
8543,7,tablet,CA,feed,2025-09-09T21:12:00
8546,10,desktop,CA,sidebar,2025-09-28T18:14:52
8552,10,mobile,GB,sidebar,2025-09-09T16:23:10
8553,8,desktop,AU,stories,2025-10-04T13:29:53
8555,5,desktop,FR,search,2025-10-01T19:58:43
8556,10,mobile,US,feed,2025-09-15T14:44:42
8557,3,tablet,DE,stories,2025-09-22T14:18:42
8562,7,desktop,GB,sidebar,2025-10-06T10:48:02
8572,10,desktop,DE,feed,2025-10-02T15:28:35
8582,8,desktop,DE,stories,2025-09-21T09:35:38
8583,5,tablet,GB,sidebar,2025-09-26T19:02:38
8585,4,desktop,AU,sidebar,2025-10-02T14:09:16
8609,12,mobile,GB,search,2025-09-26T18:13:06
8616,10,desktop,FR,sidebar,2025-09-17T18:00:46
8624,10,desktop,AU,stories,2025-10-03T19:54:59
8632,6,mobile,FR,feed,2025-09-30T13:12:12
8640,1,tablet,DE,stories,2025-10-06T11:56:06
8647,2,desktop,FR,feed,2025-09-22T19:45:01
8648,3,desktop,AU,stories,2025-09-28T13:21:16
8663,10,desktop,DE,search,2025-09-13T14:38:29
8673,5,desktop,AU,feed,2025-10-05T16:22:17
8674,12,desktop,DE,feed,2025-10-04T19:04:34
8675,10,desktop,GB,stories,2025-09-14T14:12:47
8679,12,mobile,AU,sidebar,2025-09-26T15:09:48
8687,9,desktop,AU,search,2025-09-27T11:26:24
8688,4,mobile,CA,search,2025-09-28T10:41:09
8693,10,desktop,US,feed,2025-09-16T14:00:08
8699,11,tablet,GB,stories,2025-09-18T10:48:07
8716,10,tablet,AU,sidebar,2025-09-23T17:11:04
8722,8,mobile,AU,stories,2025-09-15T20:28:18
8726,1,desktop,CA,search,2025-09-28T09:01:25
8730,10,mobile,GB,sidebar,2025-09-20T13:26:30
8733,10,desktop,AU,search,2025-10-01T18:56:35
8736,2,desktop,US,stories,2025-09-16T14:20:59
8750,3,desktop,AU,search,2025-10-02T20:34:46
8758,12,desktop,AU,feed,2025-09-18T11:38:14
8759,10,desktop,GB,stories,2025-09-08T16:05:03
8764,10,desktop,DE,feed,2025-09-27T11:16:48
8774,10,mobile,CA,stories,2025-09-25T18:15:30
8779,10,desktop,US,stories,2025-09-22T20:49:32
8796,10,desktop,GB,stories,2025-09-29T21:07:03
8805,9,desktop,DE,feed,2025-09-28T19:10:35
8806,3,mobile,FR,sidebar,2025-10-03T17:04:26
8808,10,desktop,US,search,2025-09-08T18:30:07
8819,10,desktop,FR,stories,2025-09-21T10:10:24
8824,12,tablet,AU,feed,2025-10-02T17:59:57
8828,7,tablet,CA,feed,2025-09-15T15:56:31
8830,12,desktop,AU,sidebar,2025-09-14T16:07:13
8834,7,mobile,US,search,2025-10-06T15:54:49
8847,10,desktop,GB,search,2025-09-18T20:08:16
8849,2,desktop,US,stories,2025-10-03T12:23:10
8850,12,desktop,FR,feed,2025-09-13T16:58:32
8852,10,desktop,CA,stories,2025-09-20T14:59:51
8861,3,tablet,CA,search,2025-10-06T11:58:59
8862,10,desktop,GB,sidebar,2025-09-29T21:09:44
8864,10,desktop,DE,search,2025-10-06T17:03:28
8865,10,desktop,US,feed,2025-09-22T10:54:56
8869,4,desktop,US,stories,2025-09-25T12:39:06
8877,10,desktop,DE,feed,2025-10-06T18:23:54
8885,5,mobile,DE,stories,2025-09-17T09:35:59
8891,10,mobile,AU,search,2025-09-29T17:01:47
8897,10,mobile,US,search,2025-09-22T18:05:11
8900,10,desktop,FR,search,2025-09-17T13:52:07
8901,10,desktop,DE,sidebar,2025-09-26T12:04:30
8916,10,desktop,US,sidebar,2025-09-25T13:13:36
8925,10,desktop,US,sidebar,2025-09-21T21:48:18
8928,4,desktop,US,sidebar,2025-09-15T15:25:47
8932,5,desktop,US,feed,2025-09-18T14:50:08
8939,10,desktop,CA,search,2025-10-06T17:35:40
8944,6,tablet,DE,feed,2025-09-20T20:09:11
8952,10,desktop,CA,stories,2025-09-23T12:57:49
8964,12,mobile,US,sidebar,2025-09-10T12:40:59
8967,9,desktop,FR,search,2025-09-18T11:42:34
8976,10,mobile,GB,search,2025-09-24T21:04:27
8991,10,desktop,GB,feed,2025-10-06T13:05:43
8995,10,mobile,AU,search,2025-09-21T10:24:56
8997,10,desktop,US,feed,2025-09-10T21:09:42
9004,10,tablet,FR,search,2025-09-21T14:08:15
9006,10,desktop,DE,feed,2025-09-15T09:21:52
9007,4,desktop,CA,stories,2025-09-17T18:42:52
9011,6,desktop,AU,sidebar,2025-09-09T10:08:02
9012,7,desktop,DE,search,2025-09-15T21:46:14
9015,3,desktop,GB,feed,2025-10-06T13:08:01
9025,3,mobile,GB,feed,2025-09-18T14:00:11
9030,10,mobile,FR,feed,2025-09-15T14:15:22
9031,6,mobile,FR,sidebar,2025-10-06T19:36:06
9039,4,tablet,AU,search,2025-09-25T12:44:32
9050,3,desktop,US,search,2025-09-09T14:41:19
9067,7,desktop,AU,search,2025-09-28T16:41:22
9070,7,desktop,AU,sidebar,2025-09-11T11:28:53
9072,10,mobile,US,search,2025-09-25T11:45:55
9074,11,mobile,AU,sidebar,2025-09-13T15:04:09
9075,10,tablet,DE,feed,2025-09-29T09:50:32
9077,12,desktop,CA,search,2025-09-25T11:43:40
9090,12,mobile,DE,feed,2025-09-11T09:51:13
9095,4,mobile,CA,feed,2025-10-06T12:49:19
9098,10,mobile,DE,stories,2025-10-06T17:00:03
9108,12,mobile,CA,search,2025-09-21T15:35:17
9112,5,mobile,US,feed,2025-09-30T19:14:34
9130,8,mobile,GB,search,2025-10-06T15:27:32
9131,5,desktop,AU,search,2025-09-18T20:26:35
9132,3,tablet,DE,search,2025-09-22T09:55:22
9138,2,mobile,DE,feed,2025-10-06T10:28:16
9139,3,desktop,US,sidebar,2025-09-12T14:13:50
9146,6,desktop,FR,search,2025-09-13T13:29:06
9164,8,tablet,AU,sidebar,2025-09-25T21:28:03
9173,10,desktop,DE,search,2025-09-13T17:46:09
9176,4,desktop,AU,feed,2025-09-30T13:17:18
9186,7,mobile,DE,feed,2025-10-06T14:22:51
9187,4,desktop,GB,sidebar,2025-09-26T16:25:33
9197,10,mobile,AU,sidebar,2025-09-24T15:11:23
9203,10,mobile,AU,stories,2025-10-06T09:47:46
9209,12,desktop,DE,search,2025-09-20T19:48:09
9213,10,desktop,CA,sidebar,2025-10-03T12:25:02
9219,4,desktop,GB,stories,2025-09-19T11:50:36
9224,12,mobile,FR,search,2025-09-27T15:45:07
9227,4,desktop,FR,stories,2025-09-18T09:12:47
9235,10,tablet,CA,stories,2025-10-03T17:08:22
9237,10,mobile,GB,feed,2025-10-06T09:13:38
9239,2,mobile,CA,search,2025-09-18T15:45:59
9242,3,mobile,CA,stories,2025-09-20T13:27:55
9246,10,mobile,DE,search,2025-09-22T20:25:31
9247,10,mobile,AU,search,2025-10-06T16:09:10
9250,1,desktop,GB,sidebar,2025-09-09T21:49:28
9256,10,mobile,AU,search,2025-09-14T14:57:57
9263,3,desktop,CA,sidebar,2025-10-03T13:21:01
9269,7,desktop,DE,sidebar,2025-09-25T21:40:43
9270,10,desktop,DE,stories,2025-09-11T21:33:41
9274,11,tablet,GB,stories,2025-10-06T16:04:48
9279,3,desktop,GB,sidebar,2025-09-20T09:52:06
9290,12,desktop,US,stories,2025-09-15T13:55:10
9291,7,mobile,GB,sidebar,2025-09-21T21:13:16
9298,6,desktop,CA,sidebar,2025-09-09T14:46:42
9302,7,desktop,CA,feed,2025-09-30T10:28:34
9305,4,desktop,US,stories,2025-09-11T15:51:06
9310,10,mobile,DE,sidebar,2025-09-21T21:24:26
9316,10,mobile,US,stories,2025-10-06T12:00:08
9324,10,desktop,CA,sidebar,2025-09-27T18:46:27
9326,10,mobile,GB,search,2025-09-29T15:39:17
9335,7,desktop,FR,sidebar,2025-09-14T10:12:05
9354,4,desktop,GB,stories,2025-09-20T17:45:54
9362,12,tablet,FR,sidebar,2025-09-30T19:08:16
9371,11,tablet,AU,search,2025-09-11T18:15:31
9373,10,mobile,CA,stories,2025-09-24T09:15:45
9416,3,mobile,AU,stories,2025-09-14T12:51:38
9435,12,mobile,US,search,2025-09-16T16:19:27
9443,9,desktop,AU,stories,2025-09-29T16:33:56
9446,8,mobile,GB,sidebar,2025-10-05T21:52:10
9448,10,desktop,US,stories,2025-09-08T13:06:03
9452,7,desktop,AU,search,2025-09-19T14:01:37
9470,7,mobile,AU,stories,2025-10-01T11:39:14
9474,12,desktop,FR,feed,2025-10-06T10:04:51
9480,5,tablet,FR,stories,2025-09-13T15:40:26
9487,12,tablet,US,feed,2025-10-06T12:40:56
9490,10,desktop,AU,search,2025-10-06T13:49:10
9504,4,desktop,GB,sidebar,2025-09-27T10:07:13
9516,6,desktop,FR,stories,2025-09-22T12:36:11
9523,4,mobile,GB,sidebar,2025-09-13T14:17:32
9529,10,mobile,FR,sidebar,2025-09-12T13:49:57
9533,10,desktop,GB,sidebar,2025-10-03T14:07:19
9534,3,desktop,DE,stories,2025-09-22T11:48:53
9536,10,desktop,AU,stories,2025-09-30T15:22:54
9537,8,desktop,AU,sidebar,2025-09-17T18:09:46
9542,12,desktop,FR,stories,2025-09-15T21:18:39
9545,12,mobile,GB,search,2025-09-22T14:05:24
9551,10,desktop,US,feed,2025-10-04T16:09:17
9565,4,mobile,CA,sidebar,2025-10-02T16:04:54
9571,10,desktop,CA,stories,2025-09-16T10:09:54
9573,8,desktop,CA,feed,2025-09-14T12:30:54
9577,4,desktop,US,search,2025-09-26T09:29:48
9581,5,desktop,DE,feed,2025-09-19T10:40:00
9593,2,desktop,US,sidebar,2025-09-20T13:22:07
9626,10,desktop,AU,search,2025-09-10T16:03:57
9628,10,desktop,DE,feed,2025-10-03T20:07:38
9630,6,desktop,US,stories,2025-09-26T11:39:40
9639,10,desktop,GB,sidebar,2025-10-04T17:10:00
9651,12,desktop,DE,search,2025-09-13T19:47:13
9657,11,tablet,FR,stories,2025-09-09T20:08:37
9663,10,desktop,FR,stories,2025-09-14T14:45:46
9665,2,mobile,CA,search,2025-09-13T09:30:04
9667,11,tablet,AU,sidebar,2025-09-26T21:18:19
9671,10,desktop,US,search,2025-10-06T11:11:25
9675,5,desktop,DE,stories,2025-10-06T17:12:21
9676,5,desktop,FR,stories,2025-09-27T18:38:49
9678,2,desktop,DE,feed,2025-09-13T11:53:11
9692,10,desktop,DE,stories,2025-10-03T15:33:43
9695,6,desktop,AU,feed,2025-09-12T13:48:11
9699,10,desktop,AU,sidebar,2025-10-05T14:11:34
9719,10,desktop,AU,search,2025-10-06T13:11:12
9734,4,desktop,AU,search,2025-10-04T15:31:29
9741,12,desktop,FR,feed,2025-09-16T20:30:34
9749,10,desktop,AU,sidebar,2025-09-27T14:34:14
9764,4,mobile,AU,sidebar,2025-10-06T18:16:57
9769,5,desktop,CA,search,2025-09-25T16:07:13
9773,3,desktop,AU,search,2025-09-25T14:30:55
9782,8,tablet,DE,feed,2025-09-11T09:18:44
9783,9,desktop,CA,sidebar,2025-09-23T18:01:42
9793,7,desktop,US,sidebar,2025-10-06T11:15:37
9802,11,desktop,GB,stories,2025-09-22T13:49:46
9805,1,desktop,US,stories,2025-09-14T11:31:11
9809,2,mobile,FR,feed,2025-09-23T19:27:14
9817,12,desktop,DE,search,2025-09-21T14:41:52
9818,7,desktop,FR,stories,2025-10-05T20:39:04
9820,8,mobile,DE,search,2025-09-17T16:54:14
9837,10,desktop,AU,sidebar,2025-09-17T14:13:06
9848,9,desktop,US,sidebar,2025-10-03T20:53:00
9851,10,desktop,GB,sidebar,2025-10-02T14:34:05
9857,2,desktop,GB,stories,2025-10-01T14:13:57
9860,3,mobile,CA,sidebar,2025-10-04T13:59:57
9865,12,desktop,CA,sidebar,2025-10-06T17:17:18
9867,4,desktop,CA,stories,2025-09-17T16:07:52
9881,10,desktop,US,search,2025-10-02T16:55:12
9882,11,desktop,DE,stories,2025-10-04T10:16:58
9889,9,desktop,DE,stories,2025-09-12T15:51:08
9892,10,desktop,AU,sidebar,2025-09-19T15:57:32
9909,10,tablet,FR,search,2025-10-06T18:31:42
9913,12,mobile,FR,search,2025-10-06T13:45:10
9922,10,desktop,GB,stories,2025-09-14T11:49:35
9935,5,mobile,GB,stories,2025-09-23T10:02:52
9943,10,desktop,AU,feed,2025-09-14T10:46:25
9946,12,desktop,DE,search,2025-09-21T10:15:19
9948,3,desktop,AU,feed,2025-09-10T21:50:22
9952,12,tablet,AU,feed,2025-10-04T10:15:06
9953,5,desktop,FR,search,2025-09-21T11:52:17
9979,10,desktop,GB,sidebar,2025-10-06T13:21:22
9981,10,mobile,GB,sidebar,2025-10-06T14:29:14
9989,10,desktop,DE,feed,2025-09-19T12:40:30
9991,10,mobile,US,sidebar,2025-09-20T20:08:00
9994,10,desktop,DE,feed,2025-10-02T21:33:29
10008,10,desktop,US,sidebar,2025-10-06T11:35:47
10024,12,mobile,AU,feed,2025-09-18T20:07:36
10028,10,mobile,US,search,2025-09-19T09:08:14
10032,4,desktop,AU,sidebar,2025-09-12T19:51:58
10034,7,desktop,AU,stories,2025-09-26T18:13:10
10041,9,desktop,AU,search,2025-09-19T19:10:43
10048,10,mobile,GB,sidebar,2025-09-09T18:03:21
10054,10,mobile,DE,stories,2025-10-02T19:34:11
10058,5,desktop,FR,stories,2025-10-03T20:55:02
10060,10,tablet,AU,feed,2025-10-05T12:40:56
10061,3,desktop,GB,feed,2025-09-15T10:55:43
10065,7,desktop,US,search,2025-09-13T14:09:10
10067,12,mobile,GB,stories,2025-09-30T13:27:50
10070,10,desktop,AU,search,2025-10-01T21:57:08
10073,10,mobile,AU,stories,2025-10-06T12:16:43
10076,10,tablet,GB,search,2025-09-24T18:29:41
10079,11,desktop,GB,stories,2025-10-02T10:47:46
10089,10,tablet,US,feed,2025-09-29T14:01:27
10095,7,desktop,AU,search,2025-10-03T13:20:03
10100,3,desktop,US,stories,2025-09-17T14:34:03
10104,10,desktop,FR,search,2025-10-06T21:51:26
10107,10,desktop,AU,sidebar,2025-09-14T20:43:00
10128,5,desktop,GB,feed,2025-09-10T15:30:56
10134,10,mobile,GB,sidebar,2025-10-04T21:20:13
10150,11,desktop,GB,feed,2025-09-14T13:01:27
10151,12,desktop,US,sidebar,2025-09-28T13:25:29
10171,10,desktop,FR,stories,2025-09-23T21:29:18
10172,12,desktop,DE,stories,2025-10-06T16:04:12
10177,8,desktop,CA,feed,2025-10-06T17:21:00
10184,4,desktop,DE,stories,2025-09-27T11:39:54
10185,9,mobile,DE,search,2025-10-06T09:46:31
10202,10,desktop,CA,stories,2025-09-18T20:17:13
10203,7,desktop,DE,sidebar,2025-10-02T20:58:01
10205,4,desktop,CA,stories,2025-09-30T19:34:44
10224,10,desktop,GB,search,2025-10-05T18:01:51
10226,7,desktop,US,search,2025-09-19T10:52:33
10228,10,desktop,US,search,2025-09-28T20:17:52
